product,event_date,ad_format,show_pv,impression_pv,display_failed_pv,max_impression_pv,impression_show_rate,impression_plus_failed_show_rate,hudi_max_rate
screw_puzzle,2026-02-11,rewarded,603724,580508,17983,592378,0.9615453419112044,0.9913321319013324,0.979962118782264
screw_puzzle,2026-02-12,rewarded,569261,549725,14347,575677,0.9656818225734768,0.9908846732869457,0.9549191647399496
screw_puzzle,2026-02-13,rewarded,583320,555715,22370,569634,0.9526760611671123,0.9910255091544949,0.9755650119199345
screw_puzzle,2026-02-14,rewarded,597512,573790,17921,581082,0.9602987052979689,0.9902914083733884,0.9874509965891217
screw_puzzle,2026-02-15,rewarded,631737,607987,17588,615955,0.9624052414216676,0.9902459409532764,0.9870639900642092
screw_puzzle,2026-02-16,rewarded,618660,595028,17828,600851,0.9618013125141435,0.9906184333882908,0.9903087454293993
screw_puzzle,2026-02-17,rewarded,623681,604404,14038,611080,0.9690915708511242,0.9915998723706511,0.9890750801859004
screw_puzzle,2026-02-18,rewarded,611940,592270,14369,600629,0.9678563257835735,0.9913373860182371,0.9860829230689827
screw_puzzle,2026-02-19,rewarded,588239,568979,14475,603241,0.9672582062733005,0.9918655512470271,0.9432034626293637
screw_puzzle,2026-02-20,rewarded,600139,581246,13869,595215,0.9685189597743189,0.9916286060396008,0.9765311694093731
screw_puzzle,2026-02-21,rewarded,616308,596955,13924,603398,0.9685984929613115,0.9911910927653057,0.9893221389530625
screw_puzzle,2026-02-22,rewarded,647784,627679,14692,633460,0.9689634199054006,0.9916438195447865,0.9908739304770625
screw_puzzle,2026-02-23,rewarded,617442,597996,14564,603629,0.9685055438405551,0.9920931844610505,0.9906681090537399
screw_puzzle,2026-02-24,rewarded,611537,594293,12035,600669,0.9718021967599672,0.9914821180075776,0.9893851688700432
screw_puzzle,2026-02-25,rewarded,595528,577255,13613,590842,0.9693163041872087,0.9921750110826023,0.9770040044546596
screw_puzzle,2026-02-26,rewarded,576777,559134,13159,588048,0.9694110548790954,0.9922257648970052,0.9508305444453514
screw_puzzle,2026-02-27,rewarded,588188,571403,11777,583620,0.9714632056417336,0.9914857154515223,0.9790668585723588
screw_puzzle,2026-02-28,rewarded,594389,579700,9605,587825,0.9752872277246046,0.991446678858458,0.9861778590566921
screw_puzzle,2026-03-01,rewarded,634578,619325,9654,624532,0.9759635537317713,0.9911768135674417,0.9916625569226236
screw_puzzle,2026-03-02,rewarded,614147,597875,11051,608463,0.9735047146692892,0.9914987779798647,0.9825987775756291
screw_puzzle,2026-03-03,rewarded,630974,615535,9631,622523,0.9755314799025,0.9907951833197565,0.9887747119383541
screw_puzzle,2026-03-04,rewarded,629737,614247,10361,621478,0.9754024299032771,0.9918553300822407,0.9883648335097944
screw_puzzle,2026-03-05,rewarded,630213,615544,9658,625309,0.976723742607658,0.9920487200359244,0.9843837206884916
screw_puzzle,2026-03-06,rewarded,636586,620872,10512,636541,0.9753151970040184,0.9918282840024757,0.97538414650431
screw_puzzle,2026-03-07,rewarded,658180,643462,9838,652551,0.9776383360175028,0.9925856148773892,0.9860715867418792
screw_puzzle,2026-03-08,rewarded,680300,666444,8237,675915,0.9796325150668822,0.9917404086432456,0.9859878830918088
screw_puzzle,2026-03-09,rewarded,691994,676687,9730,683362,0.9778798660103989,0.9919406815666032,0.9902321170916732
screw_puzzle,2026-03-10,rewarded,694068,679015,9588,689050,0.9783119233273974,0.9921261317334901,0.9854364705028663
screw_puzzle,2026-03-11,rewarded,699420,683257,10608,699615,0.976890852420577,0.9920577049555346,0.9766185687842599
screw_puzzle,2026-03-12,rewarded,684918,668629,10603,691897,0.9762175910108948,0.9916982762900084,0.9663707170286907
screw_puzzle,2026-03-13,rewarded,683567,669092,8956,681489,0.9788243142223074,0.9919261754882842,0.9818089506947287
screw_puzzle,2026-03-14,rewarded,698463,683650,8947,689784,0.9787920047303865,0.9916015594240497,0.9911073611449381
screw_puzzle,2026-03-15,rewarded,747395,731578,9447,735597,0.9788371610727928,0.9914770636678062,0.9945364105617615
screw_puzzle,2026-03-16,rewarded,720926,703417,11749,707572,0.9757131799935084,0.9920102756732314,0.9941278060748588
screw_puzzle,2026-03-17,rewarded,707705,692860,9331,698217,0.9790237457697769,0.992208617997612,0.9923276001586899
screw_puzzle,2026-03-18,rewarded,700712,684800,9898,688226,0.9772916690451997,0.9914173012592905,0.9950219840575625
screw_puzzle,2026-03-19,rewarded,700940,683400,10820,688183,0.9749764601820412,0.99041287414044,0.9930498137849961
screw_puzzle,2026-03-20,rewarded,678006,662720,9652,680834,0.9774544768040401,0.9916903390235484,0.9733943956970421
screw_puzzle,2026-03-21,rewarded,705209,689286,9792,692703,0.977420878065935,0.9913061234329114,0.9950671499906887
screw_puzzle,2026-03-22,rewarded,760009,743632,9559,745948,0.9784515709682385,0.9910290536033126,0.9968952259406821
screw_puzzle,2026-03-23,rewarded,727845,711474,9727,718209,0.9775075737279229,0.9908716828445617,0.9906225068190457
screw_puzzle,2026-03-24,rewarded,726383,710496,9753,714352,0.9781286180981659,0.9915554191108548,0.9946021009250342
screw_puzzle,2026-03-25,rewarded,713468,698384,8904,709453,0.9788581968637696,0.9913380838383782,0.9843978388984189
screw_puzzle,2026-03-26,rewarded,696805,681830,9101,695179,0.9785090520303384,0.9915700949333027,0.9807977513705103
screw_puzzle,2026-03-27,rewarded,683598,669724,8072,680950,0.9797044461803575,0.991512555624797,0.9835142080916367
screw_puzzle,2026-03-28,rewarded,706791,691489,9415,692828,0.978350035583362,0.9916708050894819,0.9980673413892048
screw_puzzle,2026-03-29,rewarded,171022,166590,2800,0,0.9740852054121691,0.9904573680579106,
