product,event_date,ad_format,experiment_group,network_name,show_pv,impression_pv,display_failed_pv,impression_show_rate,impression_plus_failed_show_rate
ios_screw_puzzle,2025-12-30,interstitial,have_is_adx,APPLOVIN_EXCHANGE,10,10,0,1.0,1.0
ios_screw_puzzle,2025-12-30,interstitial,no_is_adx,APPLOVIN_EXCHANGE,8,8,0,1.0,1.0
ios_screw_puzzle,2025-12-31,interstitial,have_is_adx,APPLOVIN_EXCHANGE,502,502,0,1.0,1.0
ios_screw_puzzle,2025-12-31,interstitial,no_is_adx,APPLOVIN_EXCHANGE,526,528,0,1.0038022813688212,1.0038022813688212
ios_screw_puzzle,2026-01-01,interstitial,have_is_adx,APPLOVIN_EXCHANGE,982,981,0,0.9989816700610998,0.9989816700610998
ios_screw_puzzle,2026-01-01,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1114,1115,0,1.0008976660682227,1.0008976660682227
ios_screw_puzzle,2026-01-02,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1021,1022,0,1.000979431929481,1.000979431929481
ios_screw_puzzle,2026-01-02,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1080,1081,0,1.000925925925926,1.000925925925926
ios_screw_puzzle,2026-01-03,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1053,1054,0,1.0009496676163343,1.0009496676163343
ios_screw_puzzle,2026-01-03,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1102,1103,0,1.0009074410163339,1.0009074410163339
ios_screw_puzzle,2026-01-04,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1055,1055,0,1.0,1.0
ios_screw_puzzle,2026-01-04,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1215,1213,0,0.9983539094650206,0.9983539094650206
ios_screw_puzzle,2026-01-05,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1231,1231,0,1.0,1.0
ios_screw_puzzle,2026-01-05,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1376,1377,0,1.0007267441860466,1.0007267441860466
ios_screw_puzzle,2026-01-06,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1300,1302,0,1.0015384615384615,1.0015384615384615
ios_screw_puzzle,2026-01-06,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1431,1431,0,1.0,1.0
ios_screw_puzzle,2026-01-07,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1516,1516,0,1.0,1.0
ios_screw_puzzle,2026-01-07,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1343,1342,0,0.9992553983618764,0.9992553983618764
ios_screw_puzzle,2026-01-08,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1452,1451,0,0.9993112947658402,0.9993112947658402
ios_screw_puzzle,2026-01-08,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1662,1655,0,0.9957882069795427,0.9957882069795427
ios_screw_puzzle,2026-01-09,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1121,1120,0,0.9991079393398751,0.9991079393398751
ios_screw_puzzle,2026-01-09,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1376,1377,0,1.0007267441860466,1.0007267441860466
ios_screw_puzzle,2026-01-10,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1101,1099,0,0.9981834695731153,0.9981834695731153
ios_screw_puzzle,2026-01-10,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1242,1240,0,0.998389694041868,0.998389694041868
ios_screw_puzzle,2026-01-11,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1155,1154,0,0.9991341991341991,0.9991341991341991
ios_screw_puzzle,2026-01-11,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1383,1383,0,1.0,1.0
ios_screw_puzzle,2026-01-12,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1424,1423,0,0.9992977528089888,0.9992977528089888
ios_screw_puzzle,2026-01-12,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1401,1400,0,0.9992862241256245,0.9992862241256245
ios_screw_puzzle,2026-01-13,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1549,1549,0,1.0,1.0
ios_screw_puzzle,2026-01-13,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1661,1660,0,0.9993979530403372,0.9993979530403372
ios_screw_puzzle,2026-01-14,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1509,1510,0,1.0006626905235254,1.0006626905235254
ios_screw_puzzle,2026-01-14,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1543,1540,0,0.9980557355800389,0.9980557355800389
ios_screw_puzzle,2026-01-15,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1332,1333,0,1.0007507507507507,1.0007507507507507
ios_screw_puzzle,2026-01-15,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1548,1552,0,1.0025839793281655,1.0025839793281655
ios_screw_puzzle,2026-01-16,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1396,1399,0,1.0021489971346704,1.0021489971346704
ios_screw_puzzle,2026-01-16,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1413,1416,0,1.0021231422505308,1.0021231422505308
ios_screw_puzzle,2026-01-17,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1233,1234,0,1.0008110300081103,1.0008110300081103
ios_screw_puzzle,2026-01-17,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1396,1393,0,0.9978510028653295,0.9978510028653295
ios_screw_puzzle,2026-01-18,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1540,1541,0,1.0006493506493506,1.0006493506493506
ios_screw_puzzle,2026-01-18,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1541,1540,0,0.9993510707332901,0.9993510707332901
ios_screw_puzzle,2026-01-19,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1397,1397,0,1.0,1.0
ios_screw_puzzle,2026-01-19,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1443,1439,0,0.9972279972279973,0.9972279972279973
ios_screw_puzzle,2026-01-20,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1269,1268,0,0.9992119779353822,0.9992119779353822
ios_screw_puzzle,2026-01-20,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1358,1356,0,0.9985272459499264,0.9985272459499264
ios_screw_puzzle,2026-01-21,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1094,1097,0,1.0027422303473492,1.0027422303473492
ios_screw_puzzle,2026-01-21,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1274,1274,0,1.0,1.0
ios_screw_puzzle,2026-01-22,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1187,1187,0,1.0,1.0
ios_screw_puzzle,2026-01-22,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1407,1408,0,1.0007107320540156,1.0007107320540156
ios_screw_puzzle,2026-01-23,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1386,1386,0,1.0,1.0
ios_screw_puzzle,2026-01-23,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1500,1504,0,1.0026666666666666,1.0026666666666666
ios_screw_puzzle,2026-01-24,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1201,1196,0,0.9958368026644463,0.9958368026644463
ios_screw_puzzle,2026-01-24,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1470,1467,0,0.9979591836734694,0.9979591836734694
ios_screw_puzzle,2026-01-25,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1388,1390,0,1.0014409221902016,1.0014409221902016
ios_screw_puzzle,2026-01-25,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1616,1615,0,0.9993811881188119,0.9993811881188119
ios_screw_puzzle,2026-01-26,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1196,1199,0,1.0025083612040133,1.0025083612040133
ios_screw_puzzle,2026-01-26,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1420,1421,0,1.0007042253521128,1.0007042253521128
ios_screw_puzzle,2026-01-27,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1139,1135,0,0.9964881474978051,0.9964881474978051
ios_screw_puzzle,2026-01-27,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1240,1239,0,0.9991935483870967,0.9991935483870967
ios_screw_puzzle,2026-01-28,interstitial,have_is_adx,APPLOVIN_EXCHANGE,920,920,0,1.0,1.0
ios_screw_puzzle,2026-01-28,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1085,1086,0,1.0009216589861751,1.0009216589861751
ios_screw_puzzle,2026-01-29,interstitial,have_is_adx,APPLOVIN_EXCHANGE,901,899,0,0.9977802441731409,0.9977802441731409
ios_screw_puzzle,2026-01-29,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1215,1217,0,1.0016460905349793,1.0016460905349793
ios_screw_puzzle,2026-01-30,interstitial,have_is_adx,APPLOVIN_EXCHANGE,877,877,0,1.0,1.0
ios_screw_puzzle,2026-01-30,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1183,1181,0,0.9983093829247676,0.9983093829247676
ios_screw_puzzle,2026-01-31,interstitial,have_is_adx,APPLOVIN_EXCHANGE,769,769,0,1.0,1.0
ios_screw_puzzle,2026-01-31,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1000,1001,0,1.001,1.001
ios_screw_puzzle,2026-02-01,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1003,998,0,0.9950149551345963,0.9950149551345963
ios_screw_puzzle,2026-02-01,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1147,1147,0,1.0,1.0
ios_screw_puzzle,2026-02-02,interstitial,have_is_adx,APPLOVIN_EXCHANGE,939,940,0,1.0010649627263046,1.0010649627263046
ios_screw_puzzle,2026-02-02,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1134,1135,0,1.0008818342151675,1.0008818342151675
ios_screw_puzzle,2026-02-03,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1051,1050,0,0.9990485252140818,0.9990485252140818
ios_screw_puzzle,2026-02-03,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1234,1233,0,0.9991896272285251,0.9991896272285251
ios_screw_puzzle,2026-02-04,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1099,1100,0,1.0009099181073704,1.0009099181073704
ios_screw_puzzle,2026-02-04,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1341,1338,0,0.9977628635346756,0.9977628635346756
ios_screw_puzzle,2026-02-05,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1013,1009,0,0.9960513326752222,0.9960513326752222
ios_screw_puzzle,2026-02-05,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1188,1189,0,1.0008417508417509,1.0008417508417509
ios_screw_puzzle,2026-02-06,interstitial,have_is_adx,APPLOVIN_EXCHANGE,749,750,0,1.0013351134846462,1.0013351134846462
ios_screw_puzzle,2026-02-06,interstitial,no_is_adx,APPLOVIN_EXCHANGE,968,967,0,0.9989669421487604,0.9989669421487604
ios_screw_puzzle,2026-02-07,interstitial,have_is_adx,APPLOVIN_EXCHANGE,749,748,0,0.9986648865153538,0.9986648865153538
ios_screw_puzzle,2026-02-07,interstitial,no_is_adx,APPLOVIN_EXCHANGE,843,844,0,1.0011862396204034,1.0011862396204034
ios_screw_puzzle,2026-02-08,interstitial,have_is_adx,APPLOVIN_EXCHANGE,731,731,0,1.0,1.0
ios_screw_puzzle,2026-02-08,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1010,1011,0,1.000990099009901,1.000990099009901
ios_screw_puzzle,2026-02-09,interstitial,have_is_adx,APPLOVIN_EXCHANGE,775,774,0,0.9987096774193548,0.9987096774193548
ios_screw_puzzle,2026-02-09,interstitial,no_is_adx,APPLOVIN_EXCHANGE,928,931,0,1.0032327586206897,1.0032327586206897
ios_screw_puzzle,2026-02-10,interstitial,have_is_adx,APPLOVIN_EXCHANGE,838,837,0,0.9988066825775657,0.9988066825775657
ios_screw_puzzle,2026-02-10,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1052,1050,0,0.9980988593155894,0.9980988593155894
ios_screw_puzzle,2026-02-11,interstitial,have_is_adx,APPLOVIN_EXCHANGE,843,841,0,0.9976275207591934,0.9976275207591934
ios_screw_puzzle,2026-02-11,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1075,1073,0,0.998139534883721,0.998139534883721
ios_screw_puzzle,2026-02-12,interstitial,have_is_adx,APPLOVIN_EXCHANGE,854,854,0,1.0,1.0
ios_screw_puzzle,2026-02-12,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1115,1114,0,0.9991031390134529,0.9991031390134529
ios_screw_puzzle,2026-02-13,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1039,1039,0,1.0,1.0
ios_screw_puzzle,2026-02-13,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1335,1337,0,1.0014981273408239,1.0014981273408239
ios_screw_puzzle,2026-02-14,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1060,1060,0,1.0,1.0
ios_screw_puzzle,2026-02-14,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1354,1355,0,1.000738552437223,1.000738552437223
ios_screw_puzzle,2026-02-15,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1147,1148,0,1.000871839581517,1.000871839581517
ios_screw_puzzle,2026-02-15,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1334,1335,0,1.0007496251874064,1.0007496251874064
ios_screw_puzzle,2026-02-16,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1200,1201,0,1.0008333333333332,1.0008333333333332
ios_screw_puzzle,2026-02-16,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1264,1262,0,0.9984177215189873,0.9984177215189873
ios_screw_puzzle,2026-02-17,interstitial,have_is_adx,APPLOVIN_EXCHANGE,993,993,0,1.0,1.0
ios_screw_puzzle,2026-02-17,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1237,1239,0,1.001616814874697,1.001616814874697
ios_screw_puzzle,2026-02-18,interstitial,have_is_adx,APPLOVIN_EXCHANGE,841,842,0,1.0011890606420928,1.0011890606420928
ios_screw_puzzle,2026-02-18,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1063,1066,0,1.0028222013170274,1.0028222013170274
ios_screw_puzzle,2026-02-19,interstitial,have_is_adx,APPLOVIN_EXCHANGE,789,791,0,1.002534854245881,1.002534854245881
ios_screw_puzzle,2026-02-19,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1013,1015,0,1.001974333662389,1.001974333662389
ios_screw_puzzle,2026-02-20,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1181,1184,0,1.0025402201524132,1.0025402201524132
ios_screw_puzzle,2026-02-20,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1477,1476,0,0.999322951929587,0.999322951929587
ios_screw_puzzle,2026-02-21,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1024,1025,0,1.0009765625,1.0009765625
ios_screw_puzzle,2026-02-21,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1208,1207,0,0.9991721854304636,0.9991721854304636
ios_screw_puzzle,2026-02-22,interstitial,have_is_adx,APPLOVIN_EXCHANGE,978,979,0,1.0010224948875255,1.0010224948875255
ios_screw_puzzle,2026-02-22,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1118,1117,0,0.9991055456171736,0.9991055456171736
ios_screw_puzzle,2026-02-23,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1171,1170,0,0.9991460290350128,0.9991460290350128
ios_screw_puzzle,2026-02-23,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1224,1224,0,1.0,1.0
ios_screw_puzzle,2026-02-24,interstitial,have_is_adx,APPLOVIN_EXCHANGE,1006,1006,0,1.0,1.0
ios_screw_puzzle,2026-02-24,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1198,1197,0,0.9991652754590985,0.9991652754590985
ios_screw_puzzle,2026-02-25,interstitial,have_is_adx,APPLOVIN_EXCHANGE,697,698,0,1.0014347202295553,1.0014347202295553
ios_screw_puzzle,2026-02-25,interstitial,no_is_adx,APPLOVIN_EXCHANGE,781,782,0,1.0012804097311139,1.0012804097311139
ios_screw_puzzle,2026-02-26,interstitial,have_is_adx,APPLOVIN_EXCHANGE,468,468,0,1.0,1.0
ios_screw_puzzle,2026-02-26,interstitial,no_is_adx,APPLOVIN_EXCHANGE,628,627,0,0.9984076433121019,0.9984076433121019
ios_screw_puzzle,2026-02-27,interstitial,have_is_adx,APPLOVIN_EXCHANGE,460,459,0,0.9978260869565218,0.9978260869565218
ios_screw_puzzle,2026-02-27,interstitial,no_is_adx,APPLOVIN_EXCHANGE,627,628,0,1.0015948963317385,1.0015948963317385
ios_screw_puzzle,2026-02-28,interstitial,have_is_adx,APPLOVIN_EXCHANGE,490,491,0,1.0020408163265306,1.0020408163265306
ios_screw_puzzle,2026-02-28,interstitial,no_is_adx,APPLOVIN_EXCHANGE,686,686,0,1.0,1.0
ios_screw_puzzle,2026-03-01,interstitial,have_is_adx,APPLOVIN_EXCHANGE,543,544,0,1.0018416206261511,1.0018416206261511
ios_screw_puzzle,2026-03-01,interstitial,no_is_adx,APPLOVIN_EXCHANGE,681,681,0,1.0,1.0
ios_screw_puzzle,2026-03-02,interstitial,have_is_adx,APPLOVIN_EXCHANGE,627,627,0,1.0,1.0
ios_screw_puzzle,2026-03-02,interstitial,no_is_adx,APPLOVIN_EXCHANGE,800,800,0,1.0,1.0
ios_screw_puzzle,2026-03-03,interstitial,have_is_adx,APPLOVIN_EXCHANGE,819,819,0,1.0,1.0
ios_screw_puzzle,2026-03-03,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1073,1074,0,1.0009319664492078,1.0009319664492078
ios_screw_puzzle,2026-03-04,interstitial,have_is_adx,APPLOVIN_EXCHANGE,877,877,0,1.0,1.0
ios_screw_puzzle,2026-03-04,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1032,1031,0,0.999031007751938,0.999031007751938
ios_screw_puzzle,2026-03-05,interstitial,have_is_adx,APPLOVIN_EXCHANGE,913,912,0,0.9989047097480832,0.9989047097480832
ios_screw_puzzle,2026-03-05,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1269,1269,0,1.0,1.0
ios_screw_puzzle,2026-03-06,interstitial,have_is_adx,APPLOVIN_EXCHANGE,825,826,0,1.0012121212121212,1.0012121212121212
ios_screw_puzzle,2026-03-06,interstitial,no_is_adx,APPLOVIN_EXCHANGE,1037,1034,0,0.9971070395371263,0.9971070395371263
ios_screw_puzzle,2026-03-07,interstitial,have_is_adx,APPLOVIN_EXCHANGE,646,647,0,1.001547987616099,1.001547987616099
ios_screw_puzzle,2026-03-07,interstitial,no_is_adx,APPLOVIN_EXCHANGE,832,831,0,0.9987980769230769,0.9987980769230769
ios_screw_puzzle,2026-03-08,interstitial,have_is_adx,APPLOVIN_EXCHANGE,567,566,0,0.9982363315696648,0.9982363315696648
ios_screw_puzzle,2026-03-08,interstitial,no_is_adx,APPLOVIN_EXCHANGE,560,561,0,1.0017857142857143,1.0017857142857143
ios_screw_puzzle,2026-03-09,interstitial,have_is_adx,APPLOVIN_EXCHANGE,578,578,0,1.0,1.0
ios_screw_puzzle,2026-03-09,interstitial,no_is_adx,APPLOVIN_EXCHANGE,797,798,0,1.001254705144291,1.001254705144291
ios_screw_puzzle,2026-03-10,interstitial,have_is_adx,APPLOVIN_EXCHANGE,619,620,0,1.001615508885299,1.001615508885299
ios_screw_puzzle,2026-03-10,interstitial,no_is_adx,APPLOVIN_EXCHANGE,700,700,0,1.0,1.0
ios_screw_puzzle,2026-03-11,interstitial,have_is_adx,APPLOVIN_EXCHANGE,540,538,0,0.9962962962962963,0.9962962962962963
ios_screw_puzzle,2026-03-11,interstitial,no_is_adx,APPLOVIN_EXCHANGE,732,734,0,1.0027322404371584,1.0027322404371584
ios_screw_puzzle,2026-03-12,interstitial,have_is_adx,APPLOVIN_EXCHANGE,507,506,0,0.9980276134122288,0.9980276134122288
ios_screw_puzzle,2026-03-12,interstitial,no_is_adx,APPLOVIN_EXCHANGE,635,637,0,1.0031496062992127,1.0031496062992127
ios_screw_puzzle,2026-03-13,interstitial,have_is_adx,APPLOVIN_EXCHANGE,521,521,0,1.0,1.0
ios_screw_puzzle,2026-03-13,interstitial,no_is_adx,APPLOVIN_EXCHANGE,586,586,0,1.0,1.0
ios_screw_puzzle,2026-03-14,interstitial,have_is_adx,APPLOVIN_EXCHANGE,423,423,0,1.0,1.0
ios_screw_puzzle,2026-03-14,interstitial,no_is_adx,APPLOVIN_EXCHANGE,538,538,0,1.0,1.0
ios_screw_puzzle,2026-03-15,interstitial,have_is_adx,APPLOVIN_EXCHANGE,478,478,0,1.0,1.0
ios_screw_puzzle,2026-03-15,interstitial,no_is_adx,APPLOVIN_EXCHANGE,608,608,0,1.0,1.0
ios_screw_puzzle,2026-03-16,interstitial,have_is_adx,APPLOVIN_EXCHANGE,485,485,0,1.0,1.0
ios_screw_puzzle,2026-03-16,interstitial,no_is_adx,APPLOVIN_EXCHANGE,662,661,0,0.9984894259818731,0.9984894259818731
ios_screw_puzzle,2026-03-17,interstitial,have_is_adx,APPLOVIN_EXCHANGE,443,442,0,0.9977426636568849,0.9977426636568849
ios_screw_puzzle,2026-03-17,interstitial,no_is_adx,APPLOVIN_EXCHANGE,527,526,0,0.9981024667931688,0.9981024667931688
ios_screw_puzzle,2026-03-18,interstitial,have_is_adx,APPLOVIN_EXCHANGE,502,502,0,1.0,1.0
ios_screw_puzzle,2026-03-18,interstitial,no_is_adx,APPLOVIN_EXCHANGE,545,548,0,1.0055045871559634,1.0055045871559634
ios_screw_puzzle,2026-03-19,interstitial,have_is_adx,APPLOVIN_EXCHANGE,454,453,0,0.9977973568281938,0.9977973568281938
ios_screw_puzzle,2026-03-19,interstitial,no_is_adx,APPLOVIN_EXCHANGE,541,541,0,1.0,1.0
ios_screw_puzzle,2026-03-20,interstitial,have_is_adx,APPLOVIN_EXCHANGE,500,499,0,0.998,0.998
ios_screw_puzzle,2026-03-20,interstitial,no_is_adx,APPLOVIN_EXCHANGE,533,532,0,0.99812382739212,0.99812382739212
ios_screw_puzzle,2026-03-21,interstitial,have_is_adx,APPLOVIN_EXCHANGE,627,627,0,1.0,1.0
ios_screw_puzzle,2026-03-21,interstitial,no_is_adx,APPLOVIN_EXCHANGE,840,843,0,1.0035714285714286,1.0035714285714286
ios_screw_puzzle,2026-03-22,interstitial,have_is_adx,APPLOVIN_EXCHANGE,556,556,0,1.0,1.0
ios_screw_puzzle,2026-03-22,interstitial,no_is_adx,APPLOVIN_EXCHANGE,802,804,0,1.0024937655860349,1.0024937655860349
ios_screw_puzzle,2026-03-23,interstitial,have_is_adx,APPLOVIN_EXCHANGE,546,545,0,0.9981684981684982,0.9981684981684982
ios_screw_puzzle,2026-03-23,interstitial,no_is_adx,APPLOVIN_EXCHANGE,650,649,0,0.9984615384615385,0.9984615384615385
ios_screw_puzzle,2026-03-24,interstitial,have_is_adx,APPLOVIN_EXCHANGE,620,620,0,1.0,1.0
ios_screw_puzzle,2026-03-24,interstitial,no_is_adx,APPLOVIN_EXCHANGE,717,716,0,0.99860529986053,0.99860529986053
ios_screw_puzzle,2026-03-25,interstitial,have_is_adx,APPLOVIN_EXCHANGE,595,594,0,0.9983193277310924,0.9983193277310924
ios_screw_puzzle,2026-03-25,interstitial,no_is_adx,APPLOVIN_EXCHANGE,609,608,0,0.9983579638752053,0.9983579638752053
ios_screw_puzzle,2026-03-26,interstitial,have_is_adx,APPLOVIN_EXCHANGE,503,503,0,1.0,1.0
ios_screw_puzzle,2026-03-26,interstitial,no_is_adx,APPLOVIN_EXCHANGE,646,646,0,1.0,1.0
ios_screw_puzzle,2026-03-27,interstitial,have_is_adx,APPLOVIN_EXCHANGE,616,615,0,0.9983766233766234,0.9983766233766234
ios_screw_puzzle,2026-03-27,interstitial,no_is_adx,APPLOVIN_EXCHANGE,667,661,0,0.9910044977511244,0.9910044977511244
ios_screw_puzzle,2026-03-28,interstitial,have_is_adx,APPLOVIN_EXCHANGE,560,559,0,0.9982142857142857,0.9982142857142857
ios_screw_puzzle,2026-03-28,interstitial,no_is_adx,APPLOVIN_EXCHANGE,571,570,0,0.9982486865148862,0.9982486865148862
ios_screw_puzzle,2026-03-29,interstitial,have_is_adx,APPLOVIN_EXCHANGE,101,101,0,1.0,1.0
ios_screw_puzzle,2026-03-29,interstitial,no_is_adx,APPLOVIN_EXCHANGE,105,105,0,1.0,1.0
ios_screw_puzzle,2025-09-19,interstitial,have_is_adx,Amazon Ad Marketplace,2,0,0,0.0,0.0
ios_screw_puzzle,2025-09-19,interstitial,no_is_adx,Amazon Ad Marketplace,2,0,0,0.0,0.0
ios_screw_puzzle,2025-09-20,interstitial,have_is_adx,Amazon Ad Marketplace,2,2,0,1.0,1.0
ios_screw_puzzle,2025-09-20,interstitial,no_is_adx,Amazon Ad Marketplace,25,23,0,0.92,0.92
ios_screw_puzzle,2025-09-21,interstitial,have_is_adx,Amazon Ad Marketplace,3,3,0,1.0,1.0
ios_screw_puzzle,2025-09-21,interstitial,no_is_adx,Amazon Ad Marketplace,13,13,0,1.0,1.0
ios_screw_puzzle,2025-09-22,interstitial,have_is_adx,Amazon Ad Marketplace,36,30,0,0.8333333333333334,0.8333333333333334
ios_screw_puzzle,2025-09-22,interstitial,no_is_adx,Amazon Ad Marketplace,47,44,0,0.9361702127659575,0.9361702127659575
ios_screw_puzzle,2025-09-23,interstitial,have_is_adx,Amazon Ad Marketplace,37,35,0,0.9459459459459459,0.9459459459459459
ios_screw_puzzle,2025-09-23,interstitial,no_is_adx,Amazon Ad Marketplace,114,107,2,0.9385964912280702,0.956140350877193
ios_screw_puzzle,2025-09-24,interstitial,have_is_adx,Amazon Ad Marketplace,91,84,0,0.9230769230769231,0.9230769230769231
ios_screw_puzzle,2025-09-24,interstitial,no_is_adx,Amazon Ad Marketplace,132,112,0,0.8484848484848485,0.8484848484848485
ios_screw_puzzle,2025-09-25,interstitial,have_is_adx,Amazon Ad Marketplace,258,242,0,0.937984496124031,0.937984496124031
ios_screw_puzzle,2025-09-25,interstitial,no_is_adx,Amazon Ad Marketplace,402,373,0,0.927860696517413,0.927860696517413
ios_screw_puzzle,2025-09-26,interstitial,have_is_adx,Amazon Ad Marketplace,319,288,0,0.9028213166144201,0.9028213166144201
ios_screw_puzzle,2025-09-26,interstitial,no_is_adx,Amazon Ad Marketplace,422,384,0,0.909952606635071,0.909952606635071
ios_screw_puzzle,2025-09-27,interstitial,have_is_adx,Amazon Ad Marketplace,403,373,0,0.9255583126550868,0.9255583126550868
ios_screw_puzzle,2025-09-27,interstitial,no_is_adx,Amazon Ad Marketplace,527,467,0,0.8861480075901328,0.8861480075901328
ios_screw_puzzle,2025-09-28,interstitial,have_is_adx,Amazon Ad Marketplace,397,366,0,0.9219143576826196,0.9219143576826196
ios_screw_puzzle,2025-09-28,interstitial,no_is_adx,Amazon Ad Marketplace,635,595,0,0.937007874015748,0.937007874015748
ios_screw_puzzle,2025-09-29,interstitial,have_is_adx,Amazon Ad Marketplace,386,349,0,0.9041450777202072,0.9041450777202072
ios_screw_puzzle,2025-09-29,interstitial,no_is_adx,Amazon Ad Marketplace,730,619,0,0.8479452054794521,0.8479452054794521
ios_screw_puzzle,2025-09-30,interstitial,have_is_adx,Amazon Ad Marketplace,483,438,1,0.906832298136646,0.9089026915113871
ios_screw_puzzle,2025-09-30,interstitial,no_is_adx,Amazon Ad Marketplace,897,828,0,0.9230769230769231,0.9230769230769231
ios_screw_puzzle,2025-10-01,interstitial,have_is_adx,Amazon Ad Marketplace,427,399,0,0.9344262295081968,0.9344262295081968
