product,event_date,ad_format,mapped_channel,hudi_impression_pv,max_impression_pv,hudi_max_rate
ios_screw_puzzle,2025-08-19,interstitial,Amazon Ad Marketplace,921,931,0.9892588614393125
ios_screw_puzzle,2025-08-20,interstitial,Amazon Ad Marketplace,1226,1244,0.9855305466237942
ios_screw_puzzle,2025-08-21,interstitial,Amazon Ad Marketplace,1323,1350,0.98
ios_screw_puzzle,2025-08-22,interstitial,Amazon Ad Marketplace,1400,1420,0.9859154929577465
ios_screw_puzzle,2025-08-23,interstitial,Amazon Ad Marketplace,1241,1254,0.9896331738437002
ios_screw_puzzle,2025-08-24,interstitial,Amazon Ad Marketplace,1235,1225,1.0081632653061225
ios_screw_puzzle,2025-08-25,interstitial,Amazon Ad Marketplace,1213,1207,1.0049710024855012
ios_screw_puzzle,2025-08-26,interstitial,Amazon Ad Marketplace,1241,1245,0.9967871485943776
ios_screw_puzzle,2025-08-27,interstitial,Amazon Ad Marketplace,1431,1450,0.9868965517241379
ios_screw_puzzle,2025-08-28,interstitial,Amazon Ad Marketplace,1823,1844,0.9886117136659436
ios_screw_puzzle,2025-08-29,interstitial,Amazon Ad Marketplace,1244,1333,0.9332333083270817
ios_screw_puzzle,2025-08-30,interstitial,Amazon Ad Marketplace,976,1000,0.976
ios_screw_puzzle,2025-08-31,interstitial,Amazon Ad Marketplace,1077,1083,0.9944598337950139
ios_screw_puzzle,2025-09-01,interstitial,Amazon Ad Marketplace,1140,1139,1.0008779631255487
ios_screw_puzzle,2025-09-02,interstitial,Amazon Ad Marketplace,1034,1042,0.9923224568138196
ios_screw_puzzle,2025-09-03,interstitial,Amazon Ad Marketplace,1176,1174,1.0017035775127767
ios_screw_puzzle,2025-09-04,interstitial,Amazon Ad Marketplace,1328,1381,0.9616220130340333
ios_screw_puzzle,2025-09-05,interstitial,Amazon Ad Marketplace,1011,1031,0.9806013579049466
ios_screw_puzzle,2025-09-06,interstitial,Amazon Ad Marketplace,1652,1687,0.979253112033195
ios_screw_puzzle,2025-09-07,interstitial,Amazon Ad Marketplace,1344,1376,0.9767441860465116
ios_screw_puzzle,2025-09-08,interstitial,Amazon Ad Marketplace,1042,1048,0.9942748091603053
ios_screw_puzzle,2025-09-09,interstitial,Amazon Ad Marketplace,2418,2455,0.984928716904277
ios_screw_puzzle,2025-09-10,interstitial,Amazon Ad Marketplace,1276,1311,0.973302822273074
ios_screw_puzzle,2025-09-11,interstitial,Amazon Ad Marketplace,1044,1043,1.0009587727708533
ios_screw_puzzle,2025-09-12,interstitial,Amazon Ad Marketplace,938,952,0.9852941176470589
ios_screw_puzzle,2025-09-13,interstitial,Amazon Ad Marketplace,770,787,0.9783989834815756
ios_screw_puzzle,2025-09-14,interstitial,Amazon Ad Marketplace,739,763,0.9685452162516383
ios_screw_puzzle,2025-09-15,interstitial,Amazon Ad Marketplace,877,894,0.9809843400447428
ios_screw_puzzle,2025-09-16,interstitial,Amazon Ad Marketplace,1013,1036,0.9777992277992278
ios_screw_puzzle,2025-09-17,interstitial,Amazon Ad Marketplace,1344,1382,0.9725036179450073
ios_screw_puzzle,2025-09-18,interstitial,Amazon Ad Marketplace,1231,1272,0.9677672955974843
ios_screw_puzzle,2025-09-19,interstitial,Amazon Ad Marketplace,2000,2033,0.9837678307919331
ios_screw_puzzle,2025-09-20,interstitial,Amazon Ad Marketplace,2217,2249,0.9857714539795465
ios_screw_puzzle,2025-09-21,interstitial,Amazon Ad Marketplace,1909,1937,0.9855446566855963
ios_screw_puzzle,2025-09-22,interstitial,Amazon Ad Marketplace,1431,1476,0.9695121951219512
ios_screw_puzzle,2025-09-23,interstitial,Amazon Ad Marketplace,1825,1858,0.9822389666307858
ios_screw_puzzle,2025-09-24,interstitial,Amazon Ad Marketplace,2413,2449,0.9853001224989791
ios_screw_puzzle,2025-09-25,interstitial,Amazon Ad Marketplace,2294,2379,0.96427070197562
ios_screw_puzzle,2025-09-26,interstitial,Amazon Ad Marketplace,1203,1273,0.9450117831893166
ios_screw_puzzle,2025-09-27,interstitial,Amazon Ad Marketplace,1223,1254,0.9752791068580542
ios_screw_puzzle,2025-09-28,interstitial,Amazon Ad Marketplace,1335,1399,0.954253037884203
ios_screw_puzzle,2025-09-29,interstitial,Amazon Ad Marketplace,1250,1253,0.9976057462090981
ios_screw_puzzle,2025-09-30,interstitial,Amazon Ad Marketplace,1539,1628,0.9453316953316954
ios_screw_puzzle,2025-10-01,interstitial,Amazon Ad Marketplace,1418,1470,0.964625850340136
ios_screw_puzzle,2025-10-02,interstitial,Amazon Ad Marketplace,1535,1576,0.9739847715736041
ios_screw_puzzle,2025-10-03,interstitial,Amazon Ad Marketplace,1568,1609,0.9745183343691733
ios_screw_puzzle,2025-10-04,interstitial,Amazon Ad Marketplace,1736,1804,0.9623059866962306
ios_screw_puzzle,2025-10-05,interstitial,Amazon Ad Marketplace,1628,1666,0.9771908763505402
ios_screw_puzzle,2025-10-06,interstitial,Amazon Ad Marketplace,1182,1232,0.9594155844155844
ios_screw_puzzle,2025-10-07,interstitial,Amazon Ad Marketplace,1434,1472,0.9741847826086957
ios_screw_puzzle,2025-10-08,interstitial,Amazon Ad Marketplace,1385,1479,0.9364435429344151
ios_screw_puzzle,2025-10-09,interstitial,Amazon Ad Marketplace,1288,1405,0.9167259786476868
ios_screw_puzzle,2025-10-10,interstitial,Amazon Ad Marketplace,1087,1132,0.9602473498233216
ios_screw_puzzle,2025-10-11,interstitial,Amazon Ad Marketplace,1012,1080,0.937037037037037
ios_screw_puzzle,2025-10-12,interstitial,Amazon Ad Marketplace,1115,1164,0.9579037800687286
ios_screw_puzzle,2025-10-13,interstitial,Amazon Ad Marketplace,1055,1095,0.9634703196347032
ios_screw_puzzle,2025-10-14,interstitial,Amazon Ad Marketplace,1005,1041,0.9654178674351584
ios_screw_puzzle,2025-10-15,interstitial,Amazon Ad Marketplace,912,928,0.9827586206896551
ios_screw_puzzle,2025-10-16,interstitial,Amazon Ad Marketplace,787,848,0.9280660377358491
ios_screw_puzzle,2025-10-17,interstitial,Amazon Ad Marketplace,949,985,0.9634517766497462
ios_screw_puzzle,2025-10-18,interstitial,Amazon Ad Marketplace,1139,1163,0.9793637145313844
ios_screw_puzzle,2025-10-19,interstitial,Amazon Ad Marketplace,979,999,0.97997997997998
ios_screw_puzzle,2025-10-20,interstitial,Amazon Ad Marketplace,1145,1174,0.975298126064736
ios_screw_puzzle,2025-10-21,interstitial,Amazon Ad Marketplace,1152,1167,0.987146529562982
ios_screw_puzzle,2025-10-22,interstitial,Amazon Ad Marketplace,978,1016,0.9625984251968503
ios_screw_puzzle,2025-10-23,interstitial,Amazon Ad Marketplace,857,958,0.894572025052192
ios_screw_puzzle,2025-10-24,interstitial,Amazon Ad Marketplace,938,1000,0.938
ios_screw_puzzle,2025-10-25,interstitial,Amazon Ad Marketplace,833,868,0.9596774193548387
ios_screw_puzzle,2025-10-26,interstitial,Amazon Ad Marketplace,930,941,0.9883103081827843
ios_screw_puzzle,2025-10-27,interstitial,Amazon Ad Marketplace,790,810,0.9753086419753086
ios_screw_puzzle,2025-10-28,interstitial,Amazon Ad Marketplace,938,966,0.9710144927536232
ios_screw_puzzle,2025-10-29,interstitial,Amazon Ad Marketplace,1170,1252,0.9345047923322684
ios_screw_puzzle,2025-10-30,interstitial,Amazon Ad Marketplace,1094,1194,0.916247906197655
ios_screw_puzzle,2025-10-31,interstitial,Amazon Ad Marketplace,1229,1283,0.9579111457521434
ios_screw_puzzle,2025-11-01,interstitial,Amazon Ad Marketplace,1004,1035,0.970048309178744
ios_screw_puzzle,2025-11-02,interstitial,Amazon Ad Marketplace,1208,1232,0.9805194805194806
ios_screw_puzzle,2025-11-03,interstitial,Amazon Ad Marketplace,1113,1144,0.9729020979020979
ios_screw_puzzle,2025-11-04,interstitial,Amazon Ad Marketplace,1061,1109,0.9567177637511272
ios_screw_puzzle,2025-11-05,interstitial,Amazon Ad Marketplace,1213,1241,0.9774375503626108
ios_screw_puzzle,2025-11-06,interstitial,Amazon Ad Marketplace,1538,1552,0.990979381443299
ios_screw_puzzle,2025-11-07,interstitial,Amazon Ad Marketplace,1339,1432,0.9350558659217877
ios_screw_puzzle,2025-11-08,interstitial,Amazon Ad Marketplace,1190,1284,0.926791277258567
ios_screw_puzzle,2025-11-09,interstitial,Amazon Ad Marketplace,1423,1513,0.9405155320555189
ios_screw_puzzle,2025-11-10,interstitial,Amazon Ad Marketplace,1124,1173,0.9582267689684569
ios_screw_puzzle,2025-11-11,interstitial,Amazon Ad Marketplace,1077,1152,0.9348958333333334
ios_screw_puzzle,2025-11-12,interstitial,Amazon Ad Marketplace,1236,1296,0.9537037037037037
ios_screw_puzzle,2025-11-13,interstitial,Amazon Ad Marketplace,1295,1382,0.9370477568740955
ios_screw_puzzle,2025-11-14,interstitial,Amazon Ad Marketplace,1015,1258,0.8068362480127186
ios_screw_puzzle,2025-11-15,interstitial,Amazon Ad Marketplace,1206,1264,0.9541139240506329
ios_screw_puzzle,2025-11-16,interstitial,Amazon Ad Marketplace,1355,1411,0.9603118355776046
ios_screw_puzzle,2025-11-17,interstitial,Amazon Ad Marketplace,1808,1874,0.9647812166488794
ios_screw_puzzle,2025-11-18,interstitial,Amazon Ad Marketplace,1607,1663,0.9663259170174384
ios_screw_puzzle,2025-11-19,interstitial,Amazon Ad Marketplace,1803,1904,0.946953781512605
ios_screw_puzzle,2025-11-20,interstitial,Amazon Ad Marketplace,1440,1681,0.8566329565734682
ios_screw_puzzle,2025-11-21,interstitial,Amazon Ad Marketplace,1721,1897,0.9072219293621507
ios_screw_puzzle,2025-11-22,interstitial,Amazon Ad Marketplace,1837,1881,0.9766081871345029
ios_screw_puzzle,2025-11-23,interstitial,Amazon Ad Marketplace,1801,1836,0.9809368191721133
ios_screw_puzzle,2025-11-24,interstitial,Amazon Ad Marketplace,1921,1952,0.9841188524590164
ios_screw_puzzle,2025-11-25,interstitial,Amazon Ad Marketplace,1491,1539,0.9688109161793372
ios_screw_puzzle,2025-11-26,interstitial,Amazon Ad Marketplace,1654,1707,0.9689513766842414
ios_screw_puzzle,2025-11-27,interstitial,Amazon Ad Marketplace,2079,2102,0.989058039961941
ios_screw_puzzle,2025-11-28,interstitial,Amazon Ad Marketplace,2138,2214,0.9656729900632339
ios_screw_puzzle,2025-11-29,interstitial,Amazon Ad Marketplace,1611,1652,0.975181598062954
ios_screw_puzzle,2025-11-30,interstitial,Amazon Ad Marketplace,1358,1387,0.9790915645277577
ios_screw_puzzle,2025-12-01,interstitial,Amazon Ad Marketplace,1431,1454,0.984181568088033
ios_screw_puzzle,2025-12-02,interstitial,Amazon Ad Marketplace,1595,1602,0.9956304619225967
ios_screw_puzzle,2025-12-03,interstitial,Amazon Ad Marketplace,1358,1381,0.9833454018826937
ios_screw_puzzle,2025-12-04,interstitial,Amazon Ad Marketplace,1489,1501,0.9920053297801465
ios_screw_puzzle,2025-12-05,interstitial,Amazon Ad Marketplace,1652,1823,0.9061985737794843
ios_screw_puzzle,2025-12-06,interstitial,Amazon Ad Marketplace,1841,1980,0.9297979797979798
ios_screw_puzzle,2025-12-07,interstitial,Amazon Ad Marketplace,1854,1942,0.9546858908341915
ios_screw_puzzle,2025-12-08,interstitial,Amazon Ad Marketplace,1766,1808,0.9767699115044248
ios_screw_puzzle,2025-12-09,interstitial,Amazon Ad Marketplace,2203,2247,0.9804183355585224
ios_screw_puzzle,2025-12-10,interstitial,Amazon Ad Marketplace,2554,2557,0.9988267500977708
ios_screw_puzzle,2025-12-11,interstitial,Amazon Ad Marketplace,4000,4062,0.9847365829640571
ios_screw_puzzle,2025-12-12,interstitial,Amazon Ad Marketplace,3058,3179,0.9619377162629758
ios_screw_puzzle,2025-12-13,interstitial,Amazon Ad Marketplace,3232,3367,0.9599049599049599
ios_screw_puzzle,2025-12-14,interstitial,Amazon Ad Marketplace,2158,2220,0.972072072072072
ios_screw_puzzle,2025-12-15,interstitial,Amazon Ad Marketplace,2505,2558,0.9792806880375293
ios_screw_puzzle,2025-12-16,interstitial,Amazon Ad Marketplace,2349,2388,0.9836683417085427
ios_screw_puzzle,2025-12-17,interstitial,Amazon Ad Marketplace,2308,2354,0.9804587935429057
ios_screw_puzzle,2025-12-18,interstitial,Amazon Ad Marketplace,2089,2119,0.9858423784804153
ios_screw_puzzle,2025-12-19,interstitial,Amazon Ad Marketplace,2594,2613,0.9927286643704554
ios_screw_puzzle,2025-12-20,interstitial,Amazon Ad Marketplace,2113,2139,0.9878447872837774
ios_screw_puzzle,2025-12-21,interstitial,Amazon Ad Marketplace,2144,2158,0.9935125115848007
ios_screw_puzzle,2025-12-22,interstitial,Amazon Ad Marketplace,2018,2055,0.9819951338199513
ios_screw_puzzle,2025-12-23,interstitial,Amazon Ad Marketplace,2030,2064,0.9835271317829457
ios_screw_puzzle,2025-12-24,interstitial,Amazon Ad Marketplace,2368,2381,0.994540109197816
ios_screw_puzzle,2025-12-25,interstitial,Amazon Ad Marketplace,2350,2339,1.0047028644719966
ios_screw_puzzle,2025-12-26,interstitial,Amazon Ad Marketplace,2632,2663,0.9883589936162223
ios_screw_puzzle,2025-12-27,interstitial,Amazon Ad Marketplace,2034,2059,0.9878581835842642
ios_screw_puzzle,2025-12-28,interstitial,Amazon Ad Marketplace,2423,2445,0.9910020449897751
ios_screw_puzzle,2025-12-29,interstitial,Amazon Ad Marketplace,2547,2545,1.000785854616896
ios_screw_puzzle,2025-12-30,interstitial,Amazon Ad Marketplace,3126,3145,0.9939586645468999
ios_screw_puzzle,2025-12-31,interstitial,Amazon Ad Marketplace,2223,2236,0.9941860465116279
ios_screw_puzzle,2026-01-01,interstitial,Amazon Ad Marketplace,2159,2166,0.9967682363804248
ios_screw_puzzle,2026-01-02,interstitial,Amazon Ad Marketplace,2290,2307,0.9926311226701344
ios_screw_puzzle,2026-01-03,interstitial,Amazon Ad Marketplace,2301,2319,0.9922380336351876
ios_screw_puzzle,2026-01-04,interstitial,Amazon Ad Marketplace,2673,2680,0.9973880597014926
ios_screw_puzzle,2026-01-05,interstitial,Amazon Ad Marketplace,2549,2576,0.9895186335403726
ios_screw_puzzle,2026-01-06,interstitial,Amazon Ad Marketplace,2758,2761,0.9989134371604491
ios_screw_puzzle,2026-01-07,interstitial,Amazon Ad Marketplace,3058,3077,0.9938251543711407
ios_screw_puzzle,2026-01-08,interstitial,Amazon Ad Marketplace,3292,3340,0.98562874251497
ios_screw_puzzle,2026-01-09,interstitial,Amazon Ad Marketplace,2691,2827,0.9518924655111426
ios_screw_puzzle,2026-01-10,interstitial,Amazon Ad Marketplace,3077,3143,0.979000954502068
ios_screw_puzzle,2026-01-11,interstitial,Amazon Ad Marketplace,3079,3134,0.9824505424377792
ios_screw_puzzle,2026-01-12,interstitial,Amazon Ad Marketplace,2578,2603,0.990395697272378
ios_screw_puzzle,2026-01-13,interstitial,Amazon Ad Marketplace,3422,3481,0.9830508474576272
ios_screw_puzzle,2026-01-14,interstitial,Amazon Ad Marketplace,3576,3574,1.0005595970900951
ios_screw_puzzle,2026-01-15,interstitial,Amazon Ad Marketplace,3795,4081,0.9299191374663073
ios_screw_puzzle,2026-01-16,interstitial,Amazon Ad Marketplace,3290,3437,0.9572301425661914
ios_screw_puzzle,2026-01-17,interstitial,Amazon Ad Marketplace,3960,4237,0.9346235544016993
ios_screw_puzzle,2026-01-18,interstitial,Amazon Ad Marketplace,3908,4017,0.9728653223798854
ios_screw_puzzle,2026-01-19,interstitial,Amazon Ad Marketplace,4059,4145,0.9792521109770809
ios_screw_puzzle,2026-01-20,interstitial,Amazon Ad Marketplace,3315,3418,0.9698654183733177
ios_screw_puzzle,2026-01-21,interstitial,Amazon Ad Marketplace,3775,3845,0.9817945383615084
ios_screw_puzzle,2026-01-22,interstitial,Amazon Ad Marketplace,3428,3463,0.9898931562229281
ios_screw_puzzle,2026-01-23,interstitial,Amazon Ad Marketplace,3119,3486,0.8947217441193345
ios_screw_puzzle,2026-01-24,interstitial,Amazon Ad Marketplace,3303,3443,0.9593377868138252
ios_screw_puzzle,2026-01-25,interstitial,Amazon Ad Marketplace,3247,3383,0.9597989949748744
ios_screw_puzzle,2026-01-26,interstitial,Amazon Ad Marketplace,3743,3861,0.9694379694379694
ios_screw_puzzle,2026-01-27,interstitial,Amazon Ad Marketplace,4076,4344,0.9383057090239411
ios_screw_puzzle,2026-01-28,interstitial,Amazon Ad Marketplace,4831,5129,0.9418990056541237
ios_screw_puzzle,2026-01-29,interstitial,Amazon Ad Marketplace,4629,4655,0.9944146079484425
ios_screw_puzzle,2026-01-30,interstitial,Amazon Ad Marketplace,4094,4140,0.9888888888888889
ios_screw_puzzle,2026-01-31,interstitial,Amazon Ad Marketplace,3553,3582,0.9919039642657733
ios_screw_puzzle,2026-02-01,interstitial,Amazon Ad Marketplace,3881,3901,0.994873109459113
ios_screw_puzzle,2026-02-02,interstitial,Amazon Ad Marketplace,4476,4480,0.9991071428571429
ios_screw_puzzle,2026-02-03,interstitial,Amazon Ad Marketplace,4776,4796,0.9958298582151793
ios_screw_puzzle,2026-02-04,interstitial,Amazon Ad Marketplace,3873,3918,0.9885145482388974
ios_screw_puzzle,2026-02-05,interstitial,Amazon Ad Marketplace,3679,3764,0.9774176408076515
ios_screw_puzzle,2026-02-06,interstitial,Amazon Ad Marketplace,2654,2843,0.9335209285965529
ios_screw_puzzle,2026-02-07,interstitial,Amazon Ad Marketplace,1590,1633,0.9736680955296999
ios_screw_puzzle,2026-02-08,interstitial,Amazon Ad Marketplace,2389,2419,0.9875981810665564
ios_screw_puzzle,2026-02-09,interstitial,Amazon Ad Marketplace,2250,2250,1.0
ios_screw_puzzle,2026-02-10,interstitial,Amazon Ad Marketplace,1932,1962,0.9847094801223242
ios_screw_puzzle,2026-02-11,interstitial,Amazon Ad Marketplace,2045,2087,0.9798754192620988
ios_screw_puzzle,2026-02-12,interstitial,Amazon Ad Marketplace,2100,2193,0.957592339261286
ios_screw_puzzle,2026-02-13,interstitial,Amazon Ad Marketplace,2001,2018,0.9915758176412289
ios_screw_puzzle,2026-02-14,interstitial,Amazon Ad Marketplace,1992,2016,0.9880952380952381
ios_screw_puzzle,2026-02-15,interstitial,Amazon Ad Marketplace,2252,2255,0.998669623059867
ios_screw_puzzle,2026-02-16,interstitial,Amazon Ad Marketplace,1879,1915,0.981201044386423
ios_screw_puzzle,2026-02-17,interstitial,Amazon Ad Marketplace,2009,2023,0.9930795847750865
ios_screw_puzzle,2026-02-18,interstitial,Amazon Ad Marketplace,1833,1850,0.9908108108108108
ios_screw_puzzle,2026-02-19,interstitial,Amazon Ad Marketplace,1609,1703,0.9448032883147387
ios_screw_puzzle,2026-02-20,interstitial,Amazon Ad Marketplace,1667,1674,0.9958183990442055
ios_screw_puzzle,2026-02-21,interstitial,Amazon Ad Marketplace,1720,1737,0.9902130109383995
ios_screw_puzzle,2026-02-22,interstitial,Amazon Ad Marketplace,1597,1593,1.002510985561833
ios_screw_puzzle,2026-02-23,interstitial,Amazon Ad Marketplace,1684,1712,0.9836448598130841
ios_screw_puzzle,2026-02-24,interstitial,Amazon Ad Marketplace,1394,1413,0.9865534324133051
ios_screw_puzzle,2026-02-25,interstitial,Amazon Ad Marketplace,1320,1359,0.9713024282560706
ios_screw_puzzle,2026-02-26,interstitial,Amazon Ad Marketplace,1326,1407,0.9424307036247335
ios_screw_puzzle,2026-02-27,interstitial,Amazon Ad Marketplace,1656,1676,0.9880668257756563
ios_screw_puzzle,2026-02-28,interstitial,Amazon Ad Marketplace,1673,1690,0.9899408284023669
ios_screw_puzzle,2026-03-01,interstitial,Amazon Ad Marketplace,2845,2860,0.9947552447552448
ios_screw_puzzle,2026-03-02,interstitial,Amazon Ad Marketplace,2603,2647,0.9833774083868531
ios_screw_puzzle,2026-03-03,interstitial,Amazon Ad Marketplace,1501,1507,0.9960185799601858
ios_screw_puzzle,2026-03-04,interstitial,Amazon Ad Marketplace,1285,1284,1.000778816199377
ios_screw_puzzle,2026-03-05,interstitial,Amazon Ad Marketplace,1058,1068,0.9906367041198502
ios_screw_puzzle,2026-03-06,interstitial,Amazon Ad Marketplace,1023,1068,0.9578651685393258
ios_screw_puzzle,2026-03-07,interstitial,Amazon Ad Marketplace,975,985,0.9898477157360406
ios_screw_puzzle,2026-03-08,interstitial,Amazon Ad Marketplace,1417,1404,1.0092592592592593
ios_screw_puzzle,2026-03-09,interstitial,Amazon Ad Marketplace,1251,1272,0.9834905660377359
ios_screw_puzzle,2026-03-10,interstitial,Amazon Ad Marketplace,1329,1334,0.9962518740629686
ios_screw_puzzle,2026-03-11,interstitial,Amazon Ad Marketplace,1025,1059,0.9678942398489141
ios_screw_puzzle,2026-03-12,interstitial,Amazon Ad Marketplace,1436,1526,0.9410222804718218
ios_screw_puzzle,2026-03-13,interstitial,Amazon Ad Marketplace,1382,1401,0.9864382583868665
ios_screw_puzzle,2026-03-14,interstitial,Amazon Ad Marketplace,1496,1522,0.9829172141918529
ios_screw_puzzle,2026-03-15,interstitial,Amazon Ad Marketplace,1380,1387,0.9949531362653208
ios_screw_puzzle,2026-03-16,interstitial,Amazon Ad Marketplace,1185,1180,1.0042372881355932
ios_screw_puzzle,2026-03-17,interstitial,Amazon Ad Marketplace,1219,1225,0.9951020408163266
ios_screw_puzzle,2026-03-18,interstitial,Amazon Ad Marketplace,1268,1254,1.0111642743221692
ios_screw_puzzle,2026-03-19,interstitial,Amazon Ad Marketplace,1403,1432,0.9797486033519553
ios_screw_puzzle,2026-03-20,interstitial,Amazon Ad Marketplace,1214,1269,0.9566587864460205
ios_screw_puzzle,2026-03-21,interstitial,Amazon Ad Marketplace,1111,1130,0.9831858407079646
ios_screw_puzzle,2026-03-22,interstitial,Amazon Ad Marketplace,1211,1246,0.9719101123595506
ios_screw_puzzle,2026-03-23,interstitial,Amazon Ad Marketplace,1296,1310,0.9893129770992366
ios_screw_puzzle,2026-03-24,interstitial,Amazon Ad Marketplace,1281,1288,0.9945652173913043
ios_screw_puzzle,2026-03-25,interstitial,Amazon Ad Marketplace,1180,1206,0.978441127694859
ios_screw_puzzle,2026-03-26,interstitial,Amazon Ad Marketplace,1276,1298,0.9830508474576272
ios_screw_puzzle,2026-03-27,interstitial,Amazon Ad Marketplace,1351,1344,1.0052083333333333
ios_screw_puzzle,2026-03-28,interstitial,Amazon Ad Marketplace,1241,1272,0.97562893081761
ios_screw_puzzle,2026-03-29,interstitial,Amazon Ad Marketplace,337,0,
ios_screw_puzzle,2025-08-01,interstitial,AppLovin,128217,175950,0.7287127024722933
ios_screw_puzzle,2025-08-02,interstitial,AppLovin,172635,182906,0.9438454725378063
ios_screw_puzzle,2025-08-03,interstitial,AppLovin,199257,207470,0.9604135537668097
ios_screw_puzzle,2025-08-04,interstitial,AppLovin,183018,187824,0.9744122156912854
ios_screw_puzzle,2025-08-05,interstitial,AppLovin,182431,189188,0.9642842040721399
ios_screw_puzzle,2025-08-06,interstitial,AppLovin,173932,177950,0.9774206237707221
ios_screw_puzzle,2025-08-07,interstitial,AppLovin,165266,169870,0.9728969211750161
ios_screw_puzzle,2025-08-08,interstitial,AppLovin,162946,166876,0.9764495793283636
ios_screw_puzzle,2025-08-09,interstitial,AppLovin,163707,168681,0.9705123872872463
ios_screw_puzzle,2025-08-10,interstitial,AppLovin,148084,151463,0.9776909212150823
ios_screw_puzzle,2025-08-11,interstitial,AppLovin,135598,141187,0.9604142024407346
ios_screw_puzzle,2025-08-12,interstitial,AppLovin,142103,147619,0.9626335363333988
ios_screw_puzzle,2025-08-13,interstitial,AppLovin,144935,148559,0.9756056516266265
ios_screw_puzzle,2025-08-14,interstitial,AppLovin,135644,140915,0.9625944718447291
ios_screw_puzzle,2025-08-15,interstitial,AppLovin,132556,141507,0.9367451786837401
ios_screw_puzzle,2025-08-16,interstitial,AppLovin,143785,148646,0.9672981445851216
ios_screw_puzzle,2025-08-17,interstitial,AppLovin,147182,151464,0.971729255796757
ios_screw_puzzle,2025-08-18,interstitial,AppLovin,139018,142720,0.9740610986547085
ios_screw_puzzle,2025-08-19,interstitial,AppLovin,141284,144757,0.9760080686944327
ios_screw_puzzle,2025-08-20,interstitial,AppLovin,145673,149181,0.9764849411118037
ios_screw_puzzle,2025-08-21,interstitial,AppLovin,138397,142266,0.9728044648756554
ios_screw_puzzle,2025-08-22,interstitial,AppLovin,137644,141069,0.9757211010214859
