product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,other_0,25,681315,2138969,0.31852495290955596
ball_sort,A,other_0,26,656263,2138969,0.3068127682074869
ball_sort,A,other_0,27,624375,2138969,0.29190465125955545
ball_sort,A,other_0,28,611170,2138969,0.2857311162527367
ball_sort,A,other_0,29,587813,2138969,0.2748113694027356
ball_sort,A,other_0,30,575521,2138969,0.2690646755516326
ball_sort,A,other_0,31,562428,2138969,0.2629435022199948
ball_sort,A,other_0,32,552675,2138969,0.25838382884464434
ball_sort,A,other_0,33,533998,2138969,0.2496520519932734
ball_sort,A,other_0,34,519616,2138969,0.24292825188209835
ball_sort,A,other_0,35,502212,2138969,0.2347916215709531
ball_sort,A,other_0,36,487436,2138969,0.22788362056673098
ball_sort,A,other_0,37,471340,2138969,0.22035849981930547
ball_sort,A,other_0,38,454890,2138969,0.21266787877711177
ball_sort,A,other_0,39,436275,2138969,0.20396508785307313
ball_sort,A,other_0,40,428539,2138969,0.20034839214593572
ball_sort,A,other_0,41,419698,2138969,0.19621509241134397
ball_sort,A,other_0,42,411511,2138969,0.19238754745861206
ball_sort,A,other_0,43,404282,2138969,0.1890078818346596
ball_sort,A,other_0,44,397134,2138969,0.18566608492222186
ball_sort,A,other_0,45,392617,2138969,0.18355431986157816
ball_sort,A,other_0,46,387910,2138969,0.18135372695910973
ball_sort,A,other_0,47,377826,2138969,0.17663930613300147
ball_sort,A,other_0,48,370244,2138969,0.17309460772923776
ball_sort,A,other_0,49,361511,2138969,0.169011799609999
ball_sort,A,other_0,50,352572,2138969,0.16483268340962398
ball_sort,A,other_0,51,345263,2138969,0.16141561658911371
ball_sort,A,other_0,52,341877,2138969,0.15983261094480566
ball_sort,A,other_0,53,335604,2138969,0.15689988961971865
ball_sort,A,other_0,54,323483,2138969,0.15123314082625788
ball_sort,A,other_0,55,319267,2138969,0.14926209776766283
ball_sort,A,other_0,56,314970,2138969,0.14725318599755302
ball_sort,A,other_0,57,300929,2138969,0.1406888084867055
ball_sort,A,other_0,58,298363,2138969,0.13948916510711468
ball_sort,A,other_0,59,295205,2138969,0.1380127528729963
ball_sort,A,other_0,60,292525,2138969,0.13675981278831062
ball_sort,A,other_0,61,288445,2138969,0.13485235176386381
ball_sort,A,other_0,62,283509,2138969,0.13254469793624873
ball_sort,A,other_0,63,279455,2138969,0.13064939230068318
ball_sort,A,other_0,64,272483,2138969,0.1273898780206726
ball_sort,A,other_0,65,269813,2138969,0.12614161308555663
ball_sort,A,other_0,66,267666,2138969,0.1251378584729372
ball_sort,A,other_0,67,261073,2138969,0.12205553236161908
ball_sort,A,other_0,68,258781,2138969,0.12098398808023866
ball_sort,A,other_0,69,256747,2138969,0.12003306265775708
ball_sort,A,other_0,70,253792,2138969,0.11865155595990405
ball_sort,A,other_0,71,251953,2138969,0.11779179595403205
ball_sort,A,other_0,72,250222,2138969,0.11698252756351307
ball_sort,A,other_0,73,247298,2138969,0.11561551382932618
ball_sort,A,other_0,74,244639,2138969,0.11437239155873695
ball_sort,A,other_0,75,242944,2138969,0.11357995370666896
ball_sort,A,other_0,76,237463,2138969,0.111017504227504
ball_sort,A,other_0,77,234456,2138969,0.10961168675188841
ball_sort,A,other_0,78,233185,2138969,0.10901747524157666
ball_sort,A,other_0,79,230564,2138969,0.10779211853935237
ball_sort,A,other_0,80,229274,2138969,0.10718902424485816
ball_sort,A,other_0,81,227771,2138969,0.10648634926452885
ball_sort,A,other_0,82,224121,2138969,0.1047799196715801
ball_sort,A,other_0,83,222389,2138969,0.10397018376610413
ball_sort,A,other_0,84,220765,2138969,0.10321093947598119
ball_sort,A,other_0,85,219123,2138969,0.10244327991663273
ball_sort,A,other_0,86,212411,2138969,0.09930531952543492
ball_sort,A,other_0,87,209920,2138969,0.09814073976761702
ball_sort,A,other_0,88,207949,2138969,0.09721926778742469
ball_sort,A,other_0,89,206060,2138969,0.09633613203370409
ball_sort,A,other_0,90,205140,2138969,0.09590601827328961
ball_sort,A,other_0,91,202868,2138969,0.09484382429104864
ball_sort,A,other_0,92,201336,2138969,0.09412759137696712
ball_sort,A,other_0,93,198521,2138969,0.09281153677309022
ball_sort,A,other_0,94,197427,2138969,0.09230007541016257
ball_sort,A,other_0,95,196353,2138969,0.09179796434637436
ball_sort,A,other_0,96,193212,2138969,0.09032949986652448
ball_sort,A,other_0,97,190060,2138969,0.08885589272214792
ball_sort,A,other_0,98,189079,2138969,0.08839726054935812
ball_sort,A,other_0,99,187821,2138969,0.08780912673348702
ball_sort,A,other_0,100,186860,2138969,0.08735984485983668
ball_sort,A,other_0,101,185574,2138969,0.08675862062517035
ball_sort,A,other_0,102,183993,2138969,0.0860194794781972
ball_sort,A,other_0,103,182459,2138969,0.08530231153420176
ball_sort,A,other_0,104,181206,2138969,0.08471651529311551
ball_sort,A,other_0,105,180159,2138969,0.08422702713316556
ball_sort,A,other_0,106,178422,2138969,0.08341495365290474
ball_sort,A,other_0,107,176418,2138969,0.08247805367913233
ball_sort,A,other_0,108,174397,2138969,0.08153320595109138
ball_sort,A,other_0,109,172937,2138969,0.08085063411391188
ball_sort,A,other_0,110,171435,2138969,0.08014842664853955
ball_sort,A,other_0,111,169534,2138969,0.07925968071533529
ball_sort,A,other_0,112,168032,2138969,0.07855747324996296
ball_sort,A,other_0,113,164798,2138969,0.07704552987911466
ball_sort,A,other_0,114,162900,2138969,0.07615818649078131
ball_sort,A,other_0,115,161183,2138969,0.07535546330965993
ball_sort,A,other_0,116,158988,2138969,0.07432926797910581
ball_sort,A,other_0,117,156906,2138969,0.07335590183868958
ball_sort,A,other_0,118,155714,2138969,0.07279862400997864
ball_sort,A,other_0,119,154892,2138969,0.07241432671534744
ball_sort,A,other_0,120,153867,2138969,0.07193512388445088
ball_sort,A,other_0,121,151801,2138969,0.07096923798334619
ball_sort,A,other_0,122,149251,2138969,0.06977707484306692
ball_sort,A,other_0,123,147796,2138969,0.06909684058067228
ball_sort,A,other_0,124,145947,2138969,0.06823240542523057
ball_sort,A,other_0,125,144885,2138969,0.06773590454092603
ball_sort,A,other_0,126,143793,2138969,0.06722537820791231
ball_sort,A,other_0,127,142532,2138969,0.0666358418471703
ball_sort,A,other_0,128,141488,2138969,0.06614775623209125
ball_sort,A,other_0,129,140639,2138969,0.0657508360336218
ball_sort,A,other_0,130,139555,2138969,0.06524404982026387
ball_sort,A,other_0,131,138468,2138969,0.06473586106203502
ball_sort,A,other_0,132,137561,2138969,0.06431182499606118
ball_sort,A,other_0,133,136722,2138969,0.06391957994716146
ball_sort,A,other_0,134,135153,2138969,0.06318604897967198
ball_sort,A,other_0,135,134155,2138969,0.06271946905261366
ball_sort,A,other_0,136,133266,2138969,0.062303848255865324
ball_sort,A,other_0,137,131600,2138969,0.061524968337549536
ball_sort,A,other_0,138,130808,2138969,0.06115469649162751
ball_sort,A,other_0,139,128513,2138969,0.06008174966537617
ball_sort,A,other_0,140,126312,2138969,0.05905274924508022
ball_sort,A,other_0,141,125745,2138969,0.05878766826447695
ball_sort,A,other_0,142,125119,2138969,0.05849500390141232
ball_sort,A,other_0,143,124110,2138969,0.058023281309827306
ball_sort,A,other_0,144,123494,2138969,0.057735292096332394
ball_sort,A,other_0,145,122765,2138969,0.057394473692699614
ball_sort,A,other_0,146,121802,2138969,0.056944256789135325
ball_sort,A,other_0,147,121148,2138969,0.056638502007275465
ball_sort,A,other_0,148,120188,2138969,0.0561896876485821
ball_sort,A,other_0,149,119458,2138969,0.05584840172999235
ball_sort,A,other_0,150,118869,2138969,0.05557303542033568
ball_sort,A,other_0,151,116375,2138969,0.05440705311764687
ball_sort,A,other_0,152,115769,2138969,0.05412373905372168
ball_sort,A,other_0,153,115042,2138969,0.053783855680002844
ball_sort,A,other_0,154,114344,2138969,0.0534575302400362
ball_sort,A,other_0,155,112255,2138969,0.052480891494921154
ball_sort,A,other_0,156,111271,2138969,0.05202085677726045
ball_sort,A,other_0,157,110550,2138969,0.05168377849328345
ball_sort,A,other_0,158,109122,2138969,0.05101616713472706
ball_sort,A,other_0,159,108410,2138969,0.05068329648536281
ball_sort,A,other_0,160,107498,2138969,0.050256922844604104
ball_sort,A,other_0,161,106747,2138969,0.04990581911191794
ball_sort,A,other_0,162,106264,2138969,0.049680009387700334
ball_sort,A,other_0,163,105397,2138969,0.04927467392000538
ball_sort,A,other_0,164,104402,2138969,0.048809496537817985
ball_sort,A,other_0,165,103908,2138969,0.04857854414907369
ball_sort,A,other_0,166,102776,2138969,0.04804931721778109
ball_sort,A,other_0,167,100951,2138969,0.047196102421306715
ball_sort,A,other_0,168,100534,2138969,0.04700114868424928
ball_sort,A,other_0,169,99861,2138969,0.04668651111820695
ball_sort,A,other_0,170,97558,2138969,0.045609824172299834
ball_sort,A,other_0,171,97184,2138969,0.045434973578392206
ball_sort,A,other_0,172,96419,2138969,0.045077324636308425
ball_sort,A,other_0,173,95935,2138969,0.04485104739713385
ball_sort,A,other_0,174,95427,2138969,0.044613549798991944
ball_sort,A,other_0,175,95052,2138969,0.044438231690127346
ball_sort,A,other_0,176,94127,2138969,0.044005780354928005
ball_sort,A,other_0,177,93623,2138969,0.043770152816613984
ball_sort,A,other_0,178,93331,2138969,0.043633638449178086
ball_sort,A,other_0,179,92760,2138969,0.043366687408746926
ball_sort,A,other_0,180,92278,2138969,0.04314134519948629
ball_sort,A,other_0,181,91870,2138969,0.04295059909704161
ball_sort,A,other_0,182,90504,2138969,0.0423119736658175
ball_sort,A,other_0,183,89650,2138969,0.04191271589256319
ball_sort,A,other_0,184,89291,2138969,0.04174487802301015
ball_sort,A,other_0,185,88497,2138969,0.041373671147174176
ball_sort,A,other_0,186,88083,2138969,0.04118011995498766
ball_sort,A,other_0,187,87373,2138969,0.04084818433553736
ball_sort,A,other_0,188,85342,2138969,0.03989866145792669
ball_sort,A,other_0,189,84979,2138969,0.03972895352854576
ball_sort,A,other_0,190,84635,2138969,0.039568128383347306
ball_sort,A,other_0,191,83545,2138969,0.03905853708024754
ball_sort,A,other_0,192,83219,2138969,0.03890612720427458
ball_sort,A,other_0,193,82624,2138969,0.03862795580487609
ball_sort,A,other_0,194,82113,2138969,0.038389055661863264
ball_sort,A,other_0,195,81692,2138969,0.038192231864977944
ball_sort,A,other_0,196,80688,2138969,0.03772284684817779
ball_sort,A,other_0,197,79788,2138969,0.03730208338690275
ball_sort,A,other_0,198,79558,2138969,0.03719455494679914
ball_sort,A,other_0,199,79088,2138969,0.03697482291702217
ball_sort,A,other_0,200,78865,2138969,0.03687056708161736
ball_sort,A,other_0,201,78124,2138969,0.03652413849850091
ball_sort,A,other_0,202,77850,2138969,0.036396039400290514
ball_sort,A,other_0,203,77555,2138969,0.0362581224879837
ball_sort,A,other_0,204,77257,2138969,0.03611880303080596
ball_sort,A,other_0,205,76914,2138969,0.035958445400564476
ball_sort,A,other_0,206,76300,2138969,0.03567139121698351
ball_sort,A,other_0,207,75867,2138969,0.035468957240614524
ball_sort,A,other_0,208,75626,2138969,0.035356286135984204
ball_sort,A,other_0,209,75035,2138969,0.035079984796413596
ball_sort,A,other_0,210,74647,2138969,0.03489858899310836
ball_sort,A,other_0,211,74424,2138969,0.03479433315770355
ball_sort,A,other_0,212,74206,2138969,0.03469241489708359
ball_sort,A,other_0,213,73767,2138969,0.03448717583097277
ball_sort,A,other_0,214,73512,2138969,0.034367959516944845
ball_sort,A,other_0,215,73074,2138969,0.03416318796579099
ball_sort,A,other_0,216,72622,2138969,0.033951871205239535
ball_sort,A,other_0,217,72234,2138969,0.0337704754019343
ball_sort,A,other_0,218,71900,2138969,0.03361432540630556
ball_sort,A,other_0,219,71549,2138969,0.033450227656408295
ball_sort,A,other_0,220,71342,2138969,0.033353452060315036
ball_sort,A,other_0,221,70835,2138969,0.033116421977130106
ball_sort,A,other_0,222,70531,2138969,0.032974297430210533
ball_sort,A,other_0,223,70155,2138969,0.032798511806388965
ball_sort,A,other_0,224,69676,2138969,0.032574572141999256
ball_sort,A,other_0,225,69308,2138969,0.03240252663783346
ball_sort,A,other_0,226,68921,2138969,0.032221598349485195
ball_sort,A,other_0,227,68516,2138969,0.03203225479191143
ball_sort,A,other_0,228,68244,2138969,0.03190509072361498
ball_sort,A,other_0,229,68050,2138969,0.031814392821962356
ball_sort,A,other_0,230,67734,2138969,0.03166665809555912
ball_sort,A,other_0,231,67053,2138969,0.03134828040986101
ball_sort,A,other_0,232,66779,2138969,0.031220181311650615
ball_sort,A,other_0,233,66508,2138969,0.03109348475831113
ball_sort,A,other_0,234,66235,2138969,0.030965853175057702
ball_sort,A,other_0,235,66020,2138969,0.030865337459308667
ball_sort,A,other_0,236,65731,2138969,0.030730225636743682
ball_sort,A,other_0,237,64761,2138969,0.03027673612848059
ball_sort,A,other_0,238,64349,2138969,0.03008411996620802
ball_sort,A,other_0,239,64108,2138969,0.029971448861577703
ball_sort,A,other_0,240,63775,2138969,0.029815766380905943
ball_sort,A,other_0,241,63549,2138969,0.02971010800063021
ball_sort,A,other_0,242,63156,2138969,0.02952637462254011
ball_sort,A,other_0,243,62916,2138969,0.029414171032866768
ball_sort,A,other_0,244,62409,2138969,0.029177140949681834
ball_sort,A,other_0,245,62099,2138969,0.02903221131302043
ball_sort,A,other_0,246,61816,2138969,0.028899904580197283
ball_sort,A,other_0,247,61329,2138969,0.02867222479615179
ball_sort,A,other_0,248,61025,2138969,0.028530100249232224
ball_sort,A,other_0,249,60544,2138969,0.028305225554928565
ball_sort,A,other_0,250,60359,2138969,0.028218735287888697
ball_sort,A,other_0,251,60157,2138969,0.028124297266580302
ball_sort,A,other_0,252,59798,2138969,0.027956459397027258
ball_sort,A,other_0,253,59512,2138969,0.027822750119333193
ball_sort,A,other_0,254,59094,2138969,0.02762732886731879
ball_sort,A,other_0,255,58624,2138969,0.027407596837541823
ball_sort,A,other_0,256,58378,2138969,0.02729258815812665
ball_sort,A,other_0,257,57896,2138969,0.02706724594886602
ball_sort,A,other_0,258,57721,2138969,0.026985430831395874
ball_sort,A,other_0,259,57553,2138969,0.026906888318624533
ball_sort,A,other_0,260,57360,2138969,0.02681665793192889
ball_sort,A,other_0,261,56736,2138969,0.026524928598778197
ball_sort,A,other_0,262,56573,2138969,0.026448723660791717
ball_sort,A,other_0,263,56358,2138969,0.02634820794504268
ball_sort,A,other_0,264,56178,2138969,0.026264055252787674
ball_sort,A,other_0,265,56040,2138969,0.026199538188725502
ball_sort,A,other_0,266,55726,2138969,0.026052738492236212
ball_sort,A,other_0,267,55386,2138969,0.025893783406865645
ball_sort,A,other_0,268,55254,2138969,0.025832071432545307
ball_sort,A,other_0,269,54900,2138969,0.025666571137777126
ball_sort,A,other_0,270,54672,2138969,0.02555997772758745
ball_sort,A,other_0,271,54508,2138969,0.025483305274644
ball_sort,A,other_0,272,54319,2138969,0.025394944947776242
ball_sort,A,other_0,273,53999,2138969,0.02524534016154512
ball_sort,A,other_0,274,53826,2138969,0.02516446007398892
ball_sort,A,other_0,275,53641,2138969,0.025077969806949048
ball_sort,A,other_0,276,53201,2138969,0.024872263225881253
ball_sort,A,other_0,277,52917,2138969,0.024739488978101132
ball_sort,A,other_0,278,52656,2138969,0.02461746757433137
ball_sort,A,other_0,279,52452,2138969,0.02452209452310903
ball_sort,A,other_0,280,52279,2138969,0.02444121443555283
ball_sort,A,other_0,281,52133,2138969,0.02437295725183488
ball_sort,A,other_0,282,51778,2138969,0.024206989442109726
ball_sort,A,other_0,283,51461,2138969,0.02405878720074952
ball_sort,A,other_0,284,51297,2138969,0.02398211474780607
ball_sort,A,other_0,285,50483,2138969,0.02360155757283065
ball_sort,A,other_0,286,50303,2138969,0.023517404880575642
ball_sort,A,other_0,287,49928,2138969,0.023342086771711044
ball_sort,A,other_0,288,49772,2138969,0.02326915443842337
ball_sort,A,other_0,289,49578,2138969,0.023178456536770753
ball_sort,A,other_0,290,49366,2138969,0.023079343365892634
ball_sort,A,other_0,291,49088,2138969,0.022949374207854346
ball_sort,A,other_0,292,48940,2138969,0.02288018199422245
ball_sort,A,other_0,293,48623,2138969,0.022731979752862244
ball_sort,A,other_0,294,48118,2138969,0.02249588469959125
ball_sort,A,other_0,295,47963,2138969,0.02242341988126055
ball_sort,A,other_0,296,47739,2138969,0.022318696530898765
ball_sort,A,other_0,297,47266,2138969,0.022097561956250886
ball_sort,A,other_0,298,47160,2138969,0.022048005370811825
ball_sort,A,other_0,299,47002,2138969,0.02197413800761021
ball_sort,A,other_0,300,46889,2138969,0.021921308817472344
ball_sort,A,other_0,301,46550,2138969,0.021762821247058747
ball_sort,A,other_0,302,46446,2138969,0.021714199691533632
ball_sort,A,other_0,303,46344,2138969,0.02166651316592246
ball_sort,A,other_0,304,46189,2138969,0.021594048347591762
ball_sort,A,other_0,305,46112,2138969,0.021558049695904895
ball_sort,A,other_0,306,45919,2138969,0.02146781930920925
ball_sort,A,other_0,307,45684,2138969,0.021357953294320768
ball_sort,A,other_0,308,45632,2138969,0.02133364251655821
ball_sort,A,other_0,309,45202,2138969,0.02113261108506014
ball_sort,A,other_0,310,45099,2138969,0.021084457044491994
ball_sort,A,other_0,311,44951,2138969,0.0210152648308601
ball_sort,A,other_0,312,44892,2138969,0.02098768144839874
ball_sort,A,other_0,313,44305,2138969,0.020713250168656022
ball_sort,A,other_0,314,44224,2138969,0.02067538145714127
ball_sort,A,other_0,315,41230,2138969,0.019275641675966317
ball_sort,A,other_0,316,40945,2138969,0.019142399913229222
ball_sort,A,other_0,317,40387,2138969,0.018881526567238703
ball_sort,A,other_0,318,40340,2138969,0.018859553364261004
ball_sort,A,other_0,319,38766,2138969,0.018123684821986667
ball_sort,A,other_0,320,38680,2138969,0.018083478535687054
