product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long_watch_kill,428,585,190967,0.003063356496148549
ball_sort,A,long_watch_kill,429,583,190967,0.0030528834824865027
ball_sort,A,long_watch_kill,430,583,190967,0.0030528834824865027
ball_sort,A,long_watch_kill,431,573,190967,0.003000518414176271
ball_sort,A,long_watch_kill,432,573,190967,0.003000518414176271
ball_sort,A,long_watch_kill,433,562,190967,0.0029429168390350167
ball_sort,A,long_watch_kill,434,561,190967,0.0029376803322039933
ball_sort,A,long_watch_kill,435,553,190967,0.002895788277555808
ball_sort,A,long_watch_kill,436,552,190967,0.002890551770724785
ball_sort,A,long_watch_kill,437,549,190967,0.0028748422502317154
ball_sort,A,long_watch_kill,438,548,190967,0.0028696057434006925
ball_sort,A,long_watch_kill,439,546,190967,0.002859132729738646
ball_sort,A,long_watch_kill,440,544,190967,0.0028486597160765994
ball_sort,A,long_watch_kill,441,484,190967,0.00253446930621521
ball_sort,A,long_watch_kill,442,476,190967,0.0024925772515670248
ball_sort,A,long_watch_kill,443,471,190967,0.0024663947174119088
ball_sort,A,long_watch_kill,444,469,190967,0.0024559217037498624
ball_sort,A,long_watch_kill,445,467,190967,0.002445448690087816
ball_sort,A,long_watch_kill,446,465,190967,0.00243497567642577
ball_sort,A,long_watch_kill,447,456,190967,0.0023878471149465616
ball_sort,A,long_watch_kill,448,455,190967,0.0023826106081155382
ball_sort,A,long_watch_kill,449,454,190967,0.0023773741012845153
ball_sort,A,long_watch_kill,450,454,190967,0.0023773741012845153
ball_sort,A,long_watch_kill,451,422,190967,0.002209805882691774
ball_sort,A,long_watch_kill,452,421,190967,0.002204569375860751
ball_sort,A,long_watch_kill,453,420,190967,0.0021993328690297275
ball_sort,A,long_watch_kill,454,418,190967,0.0021888598553676812
ball_sort,A,long_watch_kill,455,410,190967,0.002146967800719496
ball_sort,A,long_watch_kill,456,410,190967,0.002146967800719496
ball_sort,A,long_watch_kill,457,410,190967,0.002146967800719496
ball_sort,A,long_watch_kill,458,410,190967,0.002146967800719496
ball_sort,A,long_watch_kill,459,409,190967,0.002141731293888473
ball_sort,A,long_watch_kill,460,408,190967,0.0021364947870574497
ball_sort,A,long_watch_kill,461,407,190967,0.0021312582802264267
ball_sort,A,long_watch_kill,462,407,190967,0.0021312582802264267
ball_sort,A,long_watch_kill,463,406,190967,0.0021260217733954033
ball_sort,A,long_watch_kill,464,406,190967,0.0021260217733954033
ball_sort,A,long_watch_kill,465,377,190967,0.0019741630752957316
ball_sort,A,long_watch_kill,466,375,190967,0.0019636900616336853
ball_sort,A,long_watch_kill,467,374,190967,0.0019584535548026623
ball_sort,A,long_watch_kill,468,373,190967,0.001953217047971639
ball_sort,A,long_watch_kill,469,372,190967,0.001947980541140616
ball_sort,A,long_watch_kill,470,372,190967,0.001947980541140616
ball_sort,A,long_watch_kill,471,362,190967,0.0018956154728303842
ball_sort,A,long_watch_kill,472,361,190967,0.001890378965999361
ball_sort,A,long_watch_kill,473,358,190967,0.0018746694455062916
ball_sort,A,long_watch_kill,474,358,190967,0.0018746694455062916
ball_sort,A,long_watch_kill,475,358,190967,0.0018746694455062916
ball_sort,A,long_watch_kill,476,356,190967,0.0018641964318442453
ball_sort,A,long_watch_kill,477,355,190967,0.0018589599250132221
ball_sort,A,long_watch_kill,478,355,190967,0.0018589599250132221
ball_sort,A,long_watch_kill,479,353,190967,0.0018484869113511758
ball_sort,A,long_watch_kill,480,335,190967,0.001754229788392759
ball_sort,A,long_watch_kill,481,330,190967,0.0017280472542376432
ball_sort,A,long_watch_kill,482,330,190967,0.0017280472542376432
ball_sort,A,long_watch_kill,483,323,190967,0.0016913917064204811
ball_sort,A,long_watch_kill,484,323,190967,0.0016913917064204811
ball_sort,A,long_watch_kill,485,322,190967,0.001686155199589458
ball_sort,A,long_watch_kill,486,321,190967,0.0016809186927584346
ball_sort,A,long_watch_kill,487,316,190967,0.0016547361586033188
ball_sort,A,long_watch_kill,488,316,190967,0.0016547361586033188
ball_sort,A,long_watch_kill,489,312,190967,0.0016337901312792262
ball_sort,A,long_watch_kill,490,311,190967,0.001628553624448203
ball_sort,A,long_watch_kill,491,311,190967,0.001628553624448203
ball_sort,A,long_watch_kill,492,310,190967,0.0016233171176171799
ball_sort,A,long_watch_kill,493,310,190967,0.0016233171176171799
ball_sort,A,long_watch_kill,494,307,190967,0.0016076075971241104
ball_sort,A,long_watch_kill,495,305,190967,0.001597134583462064
ball_sort,A,long_watch_kill,496,305,190967,0.001597134583462064
ball_sort,A,long_watch_kill,497,302,190967,0.0015814250629689946
ball_sort,A,long_watch_kill,498,301,190967,0.0015761885561379715
ball_sort,A,long_watch_kill,499,300,190967,0.0015709520493069483
ball_sort,A,long_watch_kill,500,300,190967,0.0015709520493069483
ball_sort,A,none,5,2138100,2138855,0.9996470073941431
ball_sort,A,none,6,1782426,2138855,0.8333552297841602
ball_sort,A,none,7,1682111,2138855,0.786453967192727
ball_sort,A,none,8,1518006,2138855,0.7097283359554528
ball_sort,A,none,9,1417373,2138855,0.6626783956836718
ball_sort,A,none,10,1295129,2138855,0.6055244511666289
ball_sort,A,none,11,1183529,2138855,0.5533470010823548
ball_sort,A,none,12,1112866,2138855,0.5203092308735281
ball_sort,A,none,13,1066830,2138855,0.4987855651738898
ball_sort,A,none,14,1034006,2138855,0.483439036306809
ball_sort,A,none,15,992628,2138855,0.4640931713463512
ball_sort,A,none,16,942483,2138855,0.44064838429907593
ball_sort,A,none,17,913514,2138855,0.4271042216513041
ball_sort,A,none,18,887235,2138855,0.4148177412681084
ball_sort,A,none,19,855899,2138855,0.40016691173548463
ball_sort,A,none,20,838971,2138855,0.3922523967262858
ball_sort,A,none,21,810544,2138855,0.3789616406909304
ball_sort,A,none,22,776442,2138855,0.3630175958632072
ball_sort,A,none,23,734063,2138855,0.34320372348756695
ball_sort,A,none,24,706207,2138855,0.3301799327210119
ball_sort,A,none,25,673261,2138855,0.3147763639891437
ball_sort,A,none,26,648163,2138855,0.30304204819868574
ball_sort,A,none,27,617003,2138855,0.28847350568411606
ball_sort,A,none,28,604064,2138855,0.28242400723751726
ball_sort,A,none,29,581140,2138855,0.271706123135977
ball_sort,A,none,30,569107,2138855,0.26608021581640645
ball_sort,A,none,31,556276,2138855,0.26008121167634085
ball_sort,A,none,32,546705,2138855,0.25560638752977644
ball_sort,A,none,33,528248,2138855,0.24697700405123302
ball_sort,A,none,34,514073,2138855,0.24034962631875467
ball_sort,A,none,35,496807,2138855,0.232277082831702
ball_sort,A,none,36,482243,2138855,0.2254678320877292
ball_sort,A,none,37,466407,2138855,0.2180638706223657
ball_sort,A,none,38,450211,2138855,0.21049159480189167
ball_sort,A,none,39,431845,2138855,0.20190475745200118
ball_sort,A,none,40,424227,2138855,0.19834303868191158
ball_sort,A,none,41,415523,2138855,0.19427357160723846
ball_sort,A,none,42,407450,2138855,0.19049912219388412
ball_sort,A,none,43,400280,2138855,0.1871468612879321
ball_sort,A,none,44,393244,2138855,0.18385725072527123
ball_sort,A,none,45,388801,2138855,0.18177997105928173
ball_sort,A,none,46,384155,2138855,0.17960778079860487
ball_sort,A,none,47,374209,2138855,0.17495762919880029
ball_sort,A,none,48,366729,2138855,0.17146043093150307
ball_sort,A,none,49,358050,2138855,0.16740265235371263
ball_sort,A,none,50,349261,2138855,0.1632934443896384
ball_sort,A,none,51,342082,2138855,0.1599369756248086
ball_sort,A,none,52,338746,2138855,0.15837726260078405
ball_sort,A,none,53,332546,2138855,0.15547851537387994
ball_sort,A,none,54,320530,2138855,0.14986055623218966
ball_sort,A,none,55,316367,2138855,0.14791418773128615
ball_sort,A,none,56,312131,2138855,0.14593368881948518
ball_sort,A,none,57,298237,2138855,0.13943768979196813
ball_sort,A,none,58,295718,2138855,0.1382599568460695
ball_sort,A,none,59,292598,2138855,0.1368012324351113
ball_sort,A,none,60,289959,2138855,0.13556739470417584
ball_sort,A,none,61,285914,2138855,0.13367619590855856
ball_sort,A,none,62,281017,2138855,0.1313866531391796
ball_sort,A,none,63,277003,2138855,0.12950994807969685
ball_sort,A,none,64,270110,2138855,0.1262871957192049
ball_sort,A,none,65,267474,2138855,0.12505476060789533
ball_sort,A,none,66,265355,2138855,0.12406404361211956
ball_sort,A,none,67,258811,2138855,0.12100446266810981
ball_sort,A,none,68,256546,2138855,0.11994548485053919
ball_sort,A,none,69,254527,2138855,0.11900152184229412
ball_sort,A,none,70,251607,2138855,0.11763630540639734
ball_sort,A,none,71,249803,2138855,0.11679286347134331
ball_sort,A,none,72,248098,2138855,0.11599570798394468
ball_sort,A,none,73,245200,2138855,0.11464077742530467
ball_sort,A,none,74,242584,2138855,0.11341769311150125
ball_sort,A,none,75,240909,2138855,0.11263456382036183
ball_sort,A,none,76,235492,2138855,0.11010190031582319
ball_sort,A,none,77,232508,2138855,0.10870676132790676
ball_sort,A,none,78,231248,2138855,0.10811766108501979
ball_sort,A,none,79,228651,2138855,0.10690346002884721
ball_sort,A,none,80,227370,2138855,0.1063045414485788
ball_sort,A,none,81,225885,2138855,0.10561024473374774
ball_sort,A,none,82,222270,2138855,0.1039200880845125
ball_sort,A,none,83,220565,2138855,0.10312293259711387
ball_sort,A,none,84,218971,2138855,0.10237767403587433
ball_sort,A,none,85,217348,2138855,0.10161885681825089
ball_sort,A,none,86,210690,2138855,0.09850597632845612
ball_sort,A,none,87,208218,2138855,0.09735021775669693
ball_sort,A,none,88,206261,2138855,0.0964352422207209
ball_sort,A,none,89,204390,2138855,0.09556047511402128
ball_sort,A,none,90,203484,2138855,0.09513688398699303
ball_sort,A,none,91,201229,2138855,0.09408258156817549
ball_sort,A,none,92,199714,2138855,0.09337425865708522
ball_sort,A,none,93,196921,2138855,0.09206841978535245
ball_sort,A,none,94,195849,2138855,0.09156721703902322
ball_sort,A,none,95,194777,2138855,0.091066014292694
ball_sort,A,none,96,191650,2138855,0.08960401710260864
ball_sort,A,none,97,188522,2138855,0.08814155237264798
ball_sort,A,none,98,187547,2138855,0.08768570099422354
ball_sort,A,none,99,186307,2138855,0.08710595154884272
ball_sort,A,none,100,185356,2138855,0.08666132112742565
ball_sort,A,none,101,184081,2138855,0.08606520778640908
ball_sort,A,none,102,182514,2138855,0.08533257280180283
ball_sort,A,none,103,180988,2138855,0.08461910695208417
ball_sort,A,none,104,179746,2138855,0.08403842242695274
ball_sort,A,none,105,178713,2138855,0.08355545373576048
ball_sort,A,none,106,176992,2138855,0.08275081761035695
ball_sort,A,none,107,175008,2138855,0.08182321849774762
ball_sort,A,none,108,173013,2138855,0.08089047644650993
ball_sort,A,none,109,171571,2138855,0.08021628394631707
ball_sort,A,none,110,170091,2138855,0.07952432493086255
ball_sort,A,none,111,168210,2138855,0.07864488242540986
ball_sort,A,none,112,166718,2138855,0.07794731293145164
ball_sort,A,none,113,163503,2138855,0.07644417223233926
ball_sort,A,none,114,161628,2138855,0.07556753496613842
ball_sort,A,none,115,159935,2138855,0.07477598995724348
ball_sort,A,none,116,157749,2138855,0.07375394778982212
ball_sort,A,none,117,155689,2138855,0.07279081564668946
ball_sort,A,none,118,154512,2138855,0.072240521213453
ball_sort,A,none,119,153693,2138855,0.07185760605557646
ball_sort,A,none,120,152677,2138855,0.07138258554226444
ball_sort,A,none,121,150637,2138855,0.07042880419663793
ball_sort,A,none,122,148119,2138855,0.0692515387906146
ball_sort,A,none,123,146684,2138855,0.06858061906954889
ball_sort,A,none,124,144847,2138855,0.06772174831860972
ball_sort,A,none,125,143797,2138855,0.06723083144953725
ball_sort,A,none,126,142716,2138855,0.06672542084433027
ball_sort,A,none,127,141466,2138855,0.06614099600019636
ball_sort,A,none,128,140435,2138855,0.06565896238875472
ball_sort,A,none,129,139602,2138855,0.06526950167262391
ball_sort,A,none,130,138521,2138855,0.06476409106741692
ball_sort,A,none,131,137437,2138855,0.064257277842584
ball_sort,A,none,132,136532,2138855,0.06383415425543106
ball_sort,A,none,133,135700,2138855,0.06344516107917554
ball_sort,A,none,134,134147,2138855,0.06271907165282359
ball_sort,A,none,135,133164,2138855,0.0622594799553967
ball_sort,A,none,136,132284,2138855,0.061848044865126434
ball_sort,A,none,137,130638,2138855,0.061078474230370924
ball_sort,A,none,138,129858,2138855,0.06071379312763137
ball_sort,A,none,139,127579,2138855,0.059648269751806454
ball_sort,A,none,140,125398,2138855,0.05862856528376164
ball_sort,A,none,141,124841,2138855,0.058368145573215575
ball_sort,A,none,142,124219,2138855,0.05807733577077455
ball_sort,A,none,143,123221,2138855,0.05761073097521805
ball_sort,A,none,144,122617,2138855,0.05732833689053255
ball_sort,A,none,145,121892,2138855,0.056989370480934894
ball_sort,A,none,146,120952,2138855,0.05654988299814621
ball_sort,A,none,147,120307,2138855,0.056248319778573114
ball_sort,A,none,148,119352,2138855,0.05580181919765482
ball_sort,A,none,149,118629,2138855,0.05546378786780778
ball_sort,A,none,150,118042,2138855,0.055189341961002496
ball_sort,A,none,151,115569,2138855,0.054033115849368006
ball_sort,A,none,152,114970,2138855,0.05375305946405904
ball_sort,A,none,153,114247,2138855,0.053415028134212
ball_sort,A,none,154,113552,2138855,0.05309008792087355
ball_sort,A,none,155,111475,2138855,0.05211900759986067
ball_sort,A,none,156,110505,2138855,0.05166549392081277
ball_sort,A,none,157,109790,2138855,0.051331202909968184
ball_sort,A,none,158,108375,2138855,0.05066963398640861
ball_sort,A,none,159,107674,2138855,0.05034188853381833
ball_sort,A,none,160,106769,2138855,0.04991876494666539
ball_sort,A,none,161,106024,2138855,0.04957044773956159
ball_sort,A,none,162,105544,2138855,0.04934602859941417
ball_sort,A,none,163,104680,2138855,0.04894207414714882
ball_sort,A,none,164,103694,2138855,0.04848107983009601
ball_sort,A,none,165,103204,2138855,0.04825198529119552
ball_sort,A,none,166,102094,2138855,0.04773301602960463
ball_sort,A,none,167,100287,2138855,0.04688817147492467
ball_sort,A,none,168,99869,2138855,0.046692739807046295
ball_sort,A,none,169,99199,2138855,0.046379488090590525
ball_sort,A,none,170,96912,2138855,0.045310224395763155
ball_sort,A,none,171,96543,2138855,0.045137702181774826
ball_sort,A,none,172,95785,2138855,0.044783306956292034
ball_sort,A,none,173,95304,2138855,0.044558420276269314
ball_sort,A,none,174,94798,2138855,0.04432184509936391
ball_sort,A,none,175,94426,2138855,0.044147920265749666
ball_sort,A,none,176,93509,2138855,0.04371918620009304
ball_sort,A,none,177,93009,2138855,0.043485416262439486
ball_sort,A,none,178,92723,2138855,0.043351699858101646
ball_sort,A,none,179,92155,2138855,0.043086137208927205
ball_sort,A,none,180,91680,2138855,0.04286405576815633
ball_sort,A,none,181,91279,2138855,0.04267657227815817
ball_sort,A,none,182,89926,2138855,0.04204399082686765
ball_sort,A,none,183,89075,2138855,0.04164611439298129
ball_sort,A,none,184,88718,2138855,0.041479202657496654
ball_sort,A,none,185,87929,2138855,0.041110313695879336
ball_sort,A,none,186,87519,2138855,0.04091862234700342
ball_sort,A,none,187,86812,2138855,0.04058807165516129
ball_sort,A,none,188,84789,2138855,0.039642238487414994
ball_sort,A,none,189,84433,2138855,0.039475794291805665
ball_sort,A,none,190,84094,2138855,0.039317298274076554
ball_sort,A,none,191,83013,2138855,0.03881188766886956
ball_sort,A,none,192,82690,2138855,0.03866087228914536
ball_sort,A,none,193,82102,2138855,0.038385958842464776
ball_sort,A,none,194,81598,2138855,0.03815031874530999
ball_sort,A,none,195,81179,2138855,0.03795441953755631
ball_sort,A,none,196,80179,2138855,0.037486879662249194
ball_sort,A,none,197,79289,2138855,0.03707076917322586
ball_sort,A,none,198,79060,2138855,0.03696370254178053
ball_sort,A,none,199,78594,2138855,0.036745828959887414
ball_sort,A,none,200,78373,2138855,0.03664250264744454
ball_sort,A,none,201,77642,2138855,0.03630073099859504
ball_sort,A,none,202,77372,2138855,0.03617449523226212
ball_sort,A,none,203,77087,2138855,0.036041246367799595
ball_sort,A,none,204,76791,2138855,0.03590285456470869
ball_sort,A,none,205,76451,2138855,0.03574389100710427
ball_sort,A,none,206,75839,2138855,0.03545775660341632
ball_sort,A,none,207,75409,2138855,0.03525671445703425
ball_sort,A,none,208,75170,2138855,0.035144972426835855
ball_sort,A,none,209,74585,2138855,0.03487146159978119
ball_sort,A,none,210,74210,2138855,0.034696134146541026
ball_sort,A,none,211,73988,2138855,0.03459234029422285
ball_sort,A,none,212,73772,2138855,0.03449135168115651
ball_sort,A,none,213,73332,2138855,0.03428563413602138
ball_sort,A,none,214,73078,2138855,0.03416687900769337
ball_sort,A,none,215,72643,2138855,0.03396349916193477
ball_sort,A,none,216,72192,2138855,0.033752638678171264
ball_sort,A,none,217,71807,2138855,0.033572635826178025
ball_sort,A,none,218,71475,2138855,0.033417412587576065
ball_sort,A,none,219,71126,2138855,0.03325424117109388
ball_sort,A,none,220,70921,2138855,0.03315839549665592
ball_sort,A,none,221,70417,2138855,0.03292275539950113
ball_sort,A,none,222,70111,2138855,0.032779688197657156
ball_sort,A,none,223,69735,2138855,0.032603893204541684
ball_sort,A,none,224,69256,2138855,0.032379941604269574
ball_sort,A,none,225,68892,2138855,0.03220975708965779
ball_sort,A,none,226,68506,2138855,0.03202928669778924
ball_sort,A,none,227,68106,2138855,0.03184227074766639
ball_sort,A,none,228,67838,2138855,0.031716970061084086
ball_sort,A,none,229,67641,2138855,0.031624864705648584
ball_sort,A,none,230,67326,2138855,0.03147758964492684
ball_sort,A,none,231,66645,2138855,0.031159194989842695
ball_sort,A,none,232,66375,2138855,0.031032959223509776
ball_sort,A,none,233,66107,2138855,0.03090765853692747
ball_sort,A,none,234,65835,2138855,0.030780487690843933
ball_sort,A,none,235,65623,2138855,0.030681369237278825
ball_sort,A,none,236,65338,2138855,0.030548120372816297
ball_sort,A,none,237,64370,2138855,0.03009554177351901
ball_sort,A,none,238,63962,2138855,0.029904785504393707
ball_sort,A,none,239,63723,2138855,0.029793043474195306
