product,ab_group,scene_group,level,retained_users,total_users,retention_rate
ball_sort,A,long_watch_kill,428,592,191095,0.0030979355817786964
ball_sort,A,long_watch_kill,429,590,191095,0.0030874695831916064
ball_sort,A,long_watch_kill,430,590,191095,0.0030874695831916064
ball_sort,A,long_watch_kill,431,580,191095,0.0030351395902561552
ball_sort,A,long_watch_kill,432,580,191095,0.0030351395902561552
ball_sort,A,long_watch_kill,433,569,191095,0.002977576598027159
ball_sort,A,long_watch_kill,434,568,191095,0.002972343598733614
ball_sort,A,long_watch_kill,435,559,191095,0.0029252466050917083
ball_sort,A,long_watch_kill,436,558,191095,0.0029200136057981633
ball_sort,A,long_watch_kill,437,555,191095,0.002904314607917528
ball_sort,A,long_watch_kill,438,554,191095,0.0028990816086239828
ball_sort,A,long_watch_kill,439,552,191095,0.0028886156100368927
ball_sort,A,long_watch_kill,440,550,191095,0.0028781496114498027
ball_sort,A,long_watch_kill,441,490,191095,0.0025641696538370967
ball_sort,A,long_watch_kill,442,482,191095,0.002522305659488736
ball_sort,A,long_watch_kill,443,477,191095,0.0024961406630210105
ball_sort,A,long_watch_kill,444,475,191095,0.0024856746644339204
ball_sort,A,long_watch_kill,445,473,191095,0.00247520866584683
ball_sort,A,long_watch_kill,446,471,191095,0.00246474266725974
ball_sort,A,long_watch_kill,447,462,191095,0.002417645673617834
ball_sort,A,long_watch_kill,448,461,191095,0.002412412674324289
ball_sort,A,long_watch_kill,449,460,191095,0.0024071796750307437
ball_sort,A,long_watch_kill,450,460,191095,0.0024071796750307437
ball_sort,A,long_watch_kill,451,427,191095,0.0022344906983437557
ball_sort,A,long_watch_kill,452,426,191095,0.0022292576990502106
ball_sort,A,long_watch_kill,453,425,191095,0.0022240246997566656
ball_sort,A,long_watch_kill,454,423,191095,0.0022135587011695755
ball_sort,A,long_watch_kill,455,415,191095,0.0021716947068212145
ball_sort,A,long_watch_kill,456,415,191095,0.0021716947068212145
ball_sort,A,long_watch_kill,457,415,191095,0.0021716947068212145
ball_sort,A,long_watch_kill,458,415,191095,0.0021716947068212145
ball_sort,A,long_watch_kill,459,414,191095,0.0021664617075276694
ball_sort,A,long_watch_kill,460,413,191095,0.0021612287082341244
ball_sort,A,long_watch_kill,461,412,191095,0.0021559957089405794
ball_sort,A,long_watch_kill,462,412,191095,0.0021559957089405794
ball_sort,A,long_watch_kill,463,411,191095,0.0021507627096470344
ball_sort,A,long_watch_kill,464,411,191095,0.0021507627096470344
ball_sort,A,long_watch_kill,465,382,191095,0.0019990057301342264
ball_sort,A,long_watch_kill,466,380,191095,0.0019885397315471363
ball_sort,A,long_watch_kill,467,379,191095,0.0019833067322535913
ball_sort,A,long_watch_kill,468,378,191095,0.001978073732960046
ball_sort,A,long_watch_kill,469,377,191095,0.001972840733666501
ball_sort,A,long_watch_kill,470,377,191095,0.001972840733666501
ball_sort,A,long_watch_kill,471,367,191095,0.00192051074073105
ball_sort,A,long_watch_kill,472,366,191095,0.0019152777414375049
ball_sort,A,long_watch_kill,473,363,191095,0.0018995787435568696
ball_sort,A,long_watch_kill,474,363,191095,0.0018995787435568696
ball_sort,A,long_watch_kill,475,363,191095,0.0018995787435568696
ball_sort,A,long_watch_kill,476,361,191095,0.0018891127449697795
ball_sort,A,long_watch_kill,477,360,191095,0.0018838797456762343
ball_sort,A,long_watch_kill,478,360,191095,0.0018838797456762343
ball_sort,A,long_watch_kill,479,358,191095,0.0018734137470891442
ball_sort,A,long_watch_kill,480,340,191095,0.0017792197598053324
ball_sort,A,long_watch_kill,481,334,191095,0.0017478217640440618
ball_sort,A,long_watch_kill,482,334,191095,0.0017478217640440618
ball_sort,A,long_watch_kill,483,327,191095,0.0017111907689892462
ball_sort,A,long_watch_kill,484,327,191095,0.0017111907689892462
ball_sort,A,long_watch_kill,485,326,191095,0.0017059577696957012
ball_sort,A,long_watch_kill,486,325,191095,0.001700724770402156
ball_sort,A,long_watch_kill,487,320,191095,0.0016745597739344306
ball_sort,A,long_watch_kill,488,320,191095,0.0016745597739344306
ball_sort,A,long_watch_kill,489,316,191095,0.00165362777676025
ball_sort,A,long_watch_kill,490,315,191095,0.001648394777466705
ball_sort,A,long_watch_kill,491,315,191095,0.001648394777466705
ball_sort,A,long_watch_kill,492,314,191095,0.00164316177817316
ball_sort,A,long_watch_kill,493,314,191095,0.00164316177817316
ball_sort,A,long_watch_kill,494,311,191095,0.0016274627802925247
ball_sort,A,long_watch_kill,495,309,191095,0.0016169967817054344
ball_sort,A,long_watch_kill,496,309,191095,0.0016169967817054344
ball_sort,A,long_watch_kill,497,306,191095,0.0016012977838247991
ball_sort,A,long_watch_kill,498,305,191095,0.001596064784531254
ball_sort,A,long_watch_kill,499,304,191095,0.001590831785237709
ball_sort,A,long_watch_kill,500,304,191095,0.001590831785237709
ball_sort,A,no_scene,5,63610,63611,0.9999842794485231
ball_sort,A,no_scene,6,62141,63611,0.9768907893288896
ball_sort,A,no_scene,7,60576,63611,0.9522881262674695
ball_sort,A,no_scene,8,58575,63611,0.9208313027621009
ball_sort,A,no_scene,9,56599,63611,0.889767493043656
ball_sort,A,no_scene,10,53772,63611,0.8453254940183301
ball_sort,A,no_scene,11,51598,63611,0.81114901510745
ball_sort,A,no_scene,12,49705,63611,0.7813900111615916
ball_sort,A,no_scene,13,48419,63611,0.7611733819622393
ball_sort,A,no_scene,14,47507,63611,0.7468362390152646
ball_sort,A,no_scene,15,46442,63611,0.7300938516923173
ball_sort,A,no_scene,16,44942,63611,0.7065130244768987
ball_sort,A,no_scene,17,43991,63611,0.6915627800223232
ball_sort,A,no_scene,18,43122,63611,0.6779016207888573
ball_sort,A,no_scene,19,42058,63611,0.6611749540173869
ball_sort,A,no_scene,20,41471,63611,0.6519469903004197
ball_sort,A,no_scene,21,40558,63611,0.6375941268019683
ball_sort,A,no_scene,22,39351,63611,0.6186194211692946
ball_sort,A,no_scene,23,37792,63611,0.5941110814167361
ball_sort,A,no_scene,24,36788,63611,0.5783276477338825
ball_sort,A,no_scene,25,35754,63611,0.5620725975067206
ball_sort,A,no_scene,26,34819,63611,0.5473738818757762
ball_sort,A,no_scene,27,33581,63611,0.5279118391473173
ball_sort,A,no_scene,28,33021,63611,0.5191083303202276
ball_sort,A,no_scene,29,32087,63611,0.5044253352407603
ball_sort,A,no_scene,30,31559,63611,0.49612488406093286
ball_sort,A,no_scene,31,31028,63611,0.48777727122667464
ball_sort,A,no_scene,32,30673,63611,0.4821964754523589
ball_sort,A,no_scene,33,29945,63611,0.47075191397714233
ball_sort,A,no_scene,34,29302,63611,0.4606435993774662
ball_sort,A,no_scene,35,28569,63611,0.4491204351448649
ball_sort,A,no_scene,36,27924,63611,0.43898067944223484
ball_sort,A,no_scene,37,27230,63611,0.42807061671723445
ball_sort,A,no_scene,38,26507,63611,0.4167046579994026
ball_sort,A,no_scene,39,25704,63611,0.40408105516341514
ball_sort,A,no_scene,40,25341,63611,0.3983744949772838
ball_sort,A,no_scene,41,24962,63611,0.39241640596752136
ball_sort,A,no_scene,42,24583,63611,0.3864583169577589
ball_sort,A,no_scene,43,24264,63611,0.38144346103661314
ball_sort,A,no_scene,44,23938,63611,0.3763185612551288
ball_sort,A,no_scene,45,23731,63611,0.37306440709940103
ball_sort,A,no_scene,46,23492,63611,0.369307195296411
ball_sort,A,no_scene,47,22994,63611,0.361478360660892
ball_sort,A,no_scene,48,22657,63611,0.35618053481316125
ball_sort,A,no_scene,49,22238,63611,0.34959362374432096
ball_sort,A,no_scene,50,21772,63611,0.3422678467560642
ball_sort,A,no_scene,51,21413,63611,0.33662416877584067
ball_sort,A,no_scene,52,21268,63611,0.3343446888116835
ball_sort,A,no_scene,53,20977,63611,0.3297700083318923
ball_sort,A,no_scene,54,20403,63611,0.3207464117841254
ball_sort,A,no_scene,55,20211,63611,0.3177280659005518
ball_sort,A,no_scene,56,19983,63611,0.3141437801638082
ball_sort,A,no_scene,57,19288,63611,0.3032179968873308
ball_sort,A,no_scene,58,19153,63611,0.30109572243794314
ball_sort,A,no_scene,59,18997,63611,0.29864331640753955
ball_sort,A,no_scene,60,18868,63611,0.29661536526701354
ball_sort,A,no_scene,61,18680,63611,0.29365990158934774
ball_sort,A,no_scene,62,18423,63611,0.2896197198597727
ball_sort,A,no_scene,63,18204,63611,0.28617691908632154
ball_sort,A,no_scene,64,17869,63611,0.2809105343415447
ball_sort,A,no_scene,65,17725,63611,0.2786467749288645
ball_sort,A,no_scene,66,17617,63611,0.2769489553693544
ball_sort,A,no_scene,67,17324,63611,0.27234283378660923
ball_sort,A,no_scene,68,17215,63611,0.27062929367562216
ball_sort,A,no_scene,69,17106,63611,0.26891575356463504
ball_sort,A,no_scene,70,16948,63611,0.2664319064312776
ball_sort,A,no_scene,71,16866,63611,0.2651428212101681
ball_sort,A,no_scene,72,16788,63611,0.26391661819496626
ball_sort,A,no_scene,73,16627,63611,0.261385609407178
ball_sort,A,no_scene,74,16498,63611,0.25935765826665197
ball_sort,A,no_scene,75,16408,63611,0.25794280863372687
ball_sort,A,no_scene,76,16118,63611,0.2533838487054126
ball_sort,A,no_scene,77,15970,63611,0.2510572070868246
ball_sort,A,no_scene,78,15900,63611,0.2499567684834384
ball_sort,A,no_scene,79,15759,63611,0.24774017072518903
ball_sort,A,no_scene,80,15685,63611,0.24657684991589504
ball_sort,A,no_scene,81,15611,63611,0.24541352910660105
ball_sort,A,no_scene,82,15431,63611,0.2425838298407508
ball_sort,A,no_scene,83,15347,63611,0.24126330351668737
ball_sort,A,no_scene,84,15271,63611,0.2400685416044395
ball_sort,A,no_scene,85,15183,63611,0.23868513307446826
ball_sort,A,no_scene,86,14824,63611,0.2330414550942447
ball_sort,A,no_scene,87,14676,63611,0.23071481347565673
ball_sort,A,no_scene,88,14557,63611,0.22884406784990016
ball_sort,A,no_scene,89,14473,63611,0.22752354152583673
ball_sort,A,no_scene,90,14415,63611,0.22661174954017388
ball_sort,A,no_scene,91,14283,63611,0.224536636745217
ball_sort,A,no_scene,92,14208,63611,0.22335759538444608
ball_sort,A,no_scene,93,14056,63611,0.22096807155995032
ball_sort,A,no_scene,94,14002,63611,0.22011916178019525
ball_sort,A,no_scene,95,13944,63611,0.2192073697945324
ball_sort,A,no_scene,96,13771,63611,0.21648771438902076
ball_sort,A,no_scene,97,13592,63611,0.21367373567464748
ball_sort,A,no_scene,98,13544,63611,0.21291914920375407
ball_sort,A,no_scene,99,13475,63611,0.2118344311518448
ball_sort,A,no_scene,100,13424,63611,0.21103268302652056
ball_sort,A,no_scene,101,13346,63611,0.2098064800113188
ball_sort,A,no_scene,102,13259,63611,0.2084387920328245
ball_sort,A,no_scene,103,13186,63611,0.20729119177500746
ball_sort,A,no_scene,104,13119,63611,0.2062379148260521
ball_sort,A,no_scene,105,13063,63611,0.20535756394334312
ball_sort,A,no_scene,106,12966,63611,0.20383267045007938
ball_sort,A,no_scene,107,12833,63611,0.2017418371036456
ball_sort,A,no_scene,108,12713,63611,0.1998553709264121
ball_sort,A,no_scene,109,12625,63611,0.19847196239644085
ball_sort,A,no_scene,110,12534,63611,0.19704139221203879
ball_sort,A,no_scene,111,12447,63611,0.19567370423354452
ball_sort,A,no_scene,112,12357,63611,0.1942588546006194
ball_sort,A,no_scene,113,12192,63611,0.19166496360692334
ball_sort,A,no_scene,114,12084,63611,0.1899671440474132
ball_sort,A,no_scene,115,11990,63611,0.1884894122085803
ball_sort,A,no_scene,116,11860,63611,0.18644574051657734
ball_sort,A,no_scene,117,11740,63611,0.18455927433934383
ball_sort,A,no_scene,118,11682,63611,0.18364748235368097
ball_sort,A,no_scene,119,11633,63611,0.18287717533131062
ball_sort,A,no_scene,120,11577,63611,0.18199682444860166
ball_sort,A,no_scene,121,11427,63611,0.1796387417270598
ball_sort,A,no_scene,122,11286,63611,0.17742214396881043
ball_sort,A,no_scene,123,11210,63611,0.17622738205656255
ball_sort,A,no_scene,124,11103,63611,0.17454528304852934
ball_sort,A,no_scene,125,11036,63611,0.17349200609957396
ball_sort,A,no_scene,126,10968,63611,0.17242300859914167
ball_sort,A,no_scene,127,10881,63611,0.17105532062064738
ball_sort,A,no_scene,128,10814,63611,0.170002043671692
ball_sort,A,no_scene,129,10769,63611,0.16929461885522945
ball_sort,A,no_scene,130,10707,63611,0.1683199446636588
ball_sort,A,no_scene,131,10649,63611,0.16740815267799594
ball_sort,A,no_scene,132,10596,63611,0.1665749634497178
ball_sort,A,no_scene,133,10542,63611,0.16572605366996274
ball_sort,A,no_scene,134,10458,63611,0.1644055273458993
ball_sort,A,no_scene,135,10399,63611,0.16347801480875948
ball_sort,A,no_scene,136,10352,63611,0.16273914888934304
ball_sort,A,no_scene,137,10246,63611,0.16107277043278678
ball_sort,A,no_scene,138,10196,63611,0.16028674285893948
ball_sort,A,no_scene,139,10047,63611,0.15794438068887456
ball_sort,A,no_scene,140,9909,63611,0.15577494458505603
ball_sort,A,no_scene,141,9869,63611,0.1551461225259782
ball_sort,A,no_scene,142,9832,63611,0.1545644621213312
ball_sort,A,no_scene,143,9768,63611,0.1535583468268067
ball_sort,A,no_scene,144,9722,63611,0.15283520145886717
ball_sort,A,no_scene,145,9682,63611,0.15220637939978934
ball_sort,A,no_scene,146,9623,63611,0.15127886686264955
ball_sort,A,no_scene,147,9580,63611,0.15060288314914086
ball_sort,A,no_scene,148,9514,63611,0.14956532675166245
ball_sort,A,no_scene,149,9462,63611,0.14874785807486127
ball_sort,A,no_scene,150,9430,63611,0.148244800427599
ball_sort,A,no_scene,151,9271,63611,0.14574523274276463
ball_sort,A,no_scene,152,9227,63611,0.145053528477779
ball_sort,A,no_scene,153,9179,63611,0.1442989420068856
ball_sort,A,no_scene,154,9131,63611,0.1435443555359922
ball_sort,A,no_scene,155,9000,63611,0.1414849632925123
ball_sort,A,no_scene,156,8950,63611,0.140698935718665
ball_sort,A,no_scene,157,8909,63611,0.14005439310811024
ball_sort,A,no_scene,158,8811,63611,0.13851377906336954
ball_sort,A,no_scene,159,8762,63611,0.1377434720409992
ball_sort,A,no_scene,160,8689,63611,0.13659587178318217
ball_sort,A,no_scene,161,8648,63611,0.13595132917262737
ball_sort,A,no_scene,162,8617,63611,0.13546399207684207
ball_sort,A,no_scene,163,8564,63611,0.13463080284856394
ball_sort,A,no_scene,164,8495,63611,0.13354608479665467
ball_sort,A,no_scene,165,8464,63611,0.13305874770086934
ball_sort,A,no_scene,166,8391,63611,0.1319111474430523
ball_sort,A,no_scene,167,8285,63611,0.13024476898649603
ball_sort,A,no_scene,168,8256,63611,0.12978887299366462
ball_sort,A,no_scene,169,8216,63611,0.1291600509345868
ball_sort,A,no_scene,170,8077,63611,0.12697489427929132
ball_sort,A,no_scene,171,8055,63611,0.12662904214679852
ball_sort,A,no_scene,172,8008,63611,0.12589017622738205
ball_sort,A,no_scene,173,7972,63611,0.125324236374212
ball_sort,A,no_scene,174,7928,63611,0.1246325321092264
ball_sort,A,no_scene,175,7892,63611,0.12406659225605635
ball_sort,A,no_scene,176,7820,63611,0.12293471254971625
ball_sort,A,no_scene,177,7788,63611,0.12243165490245397
ball_sort,A,no_scene,178,7763,63611,0.12203864111553034
ball_sort,A,no_scene,179,7726,63611,0.12145698071088334
ball_sort,A,no_scene,180,7694,63611,0.12095392306362107
ball_sort,A,no_scene,181,7666,63611,0.12051374762226659
ball_sort,A,no_scene,182,7560,63611,0.11884736916571033
ball_sort,A,no_scene,183,7504,63611,0.11796701828300137
ball_sort,A,no_scene,184,7475,63611,0.11751112229016994
ball_sort,A,no_scene,185,7399,63611,0.11631636037792206
ball_sort,A,no_scene,186,7382,63611,0.11604911100281398
ball_sort,A,no_scene,187,7331,63611,0.11524736287748974
ball_sort,A,no_scene,188,7198,63611,0.11315652953105595
ball_sort,A,no_scene,189,7168,63611,0.11268491298674757
ball_sort,A,no_scene,190,7151,63611,0.11241766361163949
ball_sort,A,no_scene,191,7098,63611,0.11158447438336137
ball_sort,A,no_scene,192,7077,63611,0.1112543428023455
ball_sort,A,no_scene,193,7033,63611,0.1105626385373599
ball_sort,A,no_scene,194,6991,63611,0.10990237537532817
ball_sort,A,no_scene,195,6972,63611,0.1096036848972662
ball_sort,A,no_scene,196,6912,63611,0.10866045180864944
ball_sort,A,no_scene,197,6856,63611,0.10778010092594048
ball_sort,A,no_scene,198,6842,63611,0.10756001320526325
ball_sort,A,no_scene,199,6820,63611,0.10721416107277043
ball_sort,A,no_scene,200,6803,63611,0.10694691169766235
ball_sort,A,no_scene,201,6747,63611,0.10606656081495339
ball_sort,A,no_scene,202,6726,63611,0.10573642923393753
ball_sort,A,no_scene,203,6706,63611,0.10542201820439862
ball_sort,A,no_scene,204,6684,63611,0.1050761660719058
ball_sort,A,no_scene,205,6658,63611,0.1046674317335052
ball_sort,A,no_scene,206,6608,63611,0.10388140415965792
ball_sort,A,no_scene,207,6593,63611,0.10364559588750373
ball_sort,A,no_scene,208,6576,63611,0.10337834651239565
ball_sort,A,no_scene,209,6548,63611,0.10293817107104117
ball_sort,A,no_scene,210,6521,63611,0.10251371618116363
ball_sort,A,no_scene,211,6511,63611,0.10235651066639417
ball_sort,A,no_scene,212,6498,63611,0.10215214349719388
ball_sort,A,no_scene,213,6460,63611,0.10155476254106995
ball_sort,A,no_scene,214,6445,63611,0.10131895426891575
ball_sort,A,no_scene,215,6408,63611,0.10073729386426876
ball_sort,A,no_scene,216,6389,63611,0.10043860338620679
ball_sort,A,no_scene,217,6370,63611,0.10013991290814482
ball_sort,A,no_scene,218,6349,63611,0.09980978132712895
ball_sort,A,no_scene,219,6323,63611,0.09940104698872837
ball_sort,A,no_scene,220,6312,63611,0.09922812092248195
ball_sort,A,no_scene,221,6270,63611,0.09856785776045024
ball_sort,A,no_scene,222,6254,63611,0.0983163289368191
ball_sort,A,no_scene,223,6225,63611,0.09786043294398768
ball_sort,A,no_scene,224,6204,63611,0.09753030136297182
ball_sort,A,no_scene,225,6177,63611,0.09710584647309428
ball_sort,A,no_scene,226,6153,63611,0.09672855323764758
ball_sort,A,no_scene,227,6123,63611,0.0962569366933392
ball_sort,A,no_scene,228,6106,63611,0.09598968731823113
ball_sort,A,no_scene,229,6091,63611,0.09575387904607693
ball_sort,A,no_scene,230,6067,63611,0.09537658581063024
ball_sort,A,no_scene,231,6036,63611,0.09488924871484491
ball_sort,A,no_scene,232,6017,63611,0.09459055823678295
ball_sort,A,no_scene,233,5999,63611,0.09430758831019792
ball_sort,A,no_scene,234,5979,63611,0.09399317728065901
ball_sort,A,no_scene,235,5970,63611,0.0938516923173665
ball_sort,A,no_scene,236,5946,63611,0.09347439908191979
ball_sort,A,no_scene,237,5886,63611,0.09253116599330305
