product,event_date,dim,val,cnt
ball_sort,2026-02-24,event,lib_fullscreen_ad_killed,2976
ball_sort,2026-02-11,event,lib_google_install_referrer,228
ball_sort,2026-02-07,event,add_coin_success,633
ball_sort,2026-02-09,event,lib_campaign_user,766
ball_sort,2026-02-17,event,rating_guide_click,405
ball_sort,2026-02-19,event,ball_change_success,653
ball_sort,2026-02-22,event,adrise_adimp_0s_red_20_1,30
ball_sort,2026-02-02,event,dda_user_group,24
ball_sort,2026-02-20,event,adrise_adclick_336s_small_1_134,27
ios_nuts_sort,2026-02-19,event,item_action,147
ios_nuts_sort,2026-02-10,event,banner_ad_show,109
ios_nuts_sort,2026-02-17,event,app_quit,68
ios_nuts_sort,2026-02-23,event,interstitial_ad_paid,4
ball_sort,2026-02-07,event,adrise_adimp_0s_gan_300_1,7
ios_nuts_sort,2026-02-24,event,interstitial_ad_impression,9
ball_sort,2026-02-04,event,iap_pay_failed,15
ios_nuts_sort,2026-02-25,event,app_exception,6
ios_nuts_sort,2026-02-09,event,att_pv_show,1
ios_nuts_sort,2026-02-10,event,interstitial_ad_closed,1
ball_sort,2026-02-10,event,banner_ad_paid,6671
ball_sort,2026-02-04,event,lib_ppeula_requessuccess,1666
ball_sort,2026-02-05,event,interstitial_ad_closed,1465
ball_sort,2026-02-19,event,lib_first_open_unity,433
ios_nuts_sort,2026-02-06,event,lib_mediation_initialize,286
ball_sort,2026-02-17,event,reward_ad_failed,856
ball_sort,2026-02-15,event,interstitial_ad_show,3723
ball_sort,2026-02-07,event,item_click,3979
ball_sort,2026-02-03,event,get_coins_popshow,18
ios_nuts_sort,2026-02-09,event,all_color_finish,78
ball_sort,2026-02-15,event,lib_first_open_unity,220
ios_nuts_sort,2026-02-13,event,interstitial_ad_failed,50
ball_sort,2026-02-01,event,dda_user_enter,3
ball_sort,2026-02-19,event,adimp_96s_gat_380_1_15,23
ios_nuts_sort,2026-02-06,event,adrise_ecpm_user_ad_value_ac30_005,10
ios_nuts_sort,2026-02-10,event,adrise_adimp_0s_gan_50_1,1
ball_sort,2026-02-25,event,game_new_start,13438
ball_sort,2026-02-14,event,adrise_adclick_0s_small_101_td,216
ball_sort,2026-02-08,event,interstitial_ad_fill,5573
ball_sort,2026-02-08,event,privacy_pv,849
ball_sort,2026-02-13,event,adrise_adimp_0s_gan_5_1,368
ball_sort,2026-02-23,event,adrise_adclick_0s_small_1003_tvA,4709
ball_sort,2026-02-09,event,banner_ad_click,1439
ball_sort,2026-02-03,event,game_win,1815
ball_sort,2026-02-24,event,adrise_adimp_0s_gan_10_1,155
ios_nuts_sort,2026-02-25,event,interstitial_ad_trigger,155
ios_nuts_sort,2026-02-24,event,banner_ad_paid,174
ios_nuts_sort,2026-02-19,event,lib_ppeula_requestfail,110
ios_nuts_sort,2026-02-17,event,lib_tpx_max_request,11
ios_nuts_sort,2026-02-08,event,special_pop_show,10
ios_nuts_sort,2026-02-08,event,reward_ad_show,1
ball_sort,2026-01-31,event,level_chest_show,43
ball_sort,2026-02-23,event,adrise_adclick_336s_small_1_134,41
ios_nuts_sort,2026-02-03,event,home_page,15
ios_nuts_sort,2026-02-26,event,game_win_special,29
ios_nuts_sort,2026-02-08,event,interstitial_ad_impression,2
ios_nuts_sort,2026-02-08,event,object_click,8
ios_nuts_sort,2026-02-07,event,game_restart,8
ios_nuts_sort,2026-02-11,event,fb_mobile_purchase,3
ios_nuts_sort,2026-02-25,event,adrise_adimp_0s_gan_40_1,3
ball_sort,2026-02-20,event,home_play_click,9892
ball_sort,2026-02-06,event,lib_campaign_user,1044
ball_sort,2026-02-26,event,appsflyer_deeplink,19139
ball_sort,2026-02-12,event,adrise_adimp_0s_red_10_1,49
ball_sort,2026-02-17,event,level_chest_open,945
ball_sort,2026-02-18,event,lib_tpx_group,9872
ball_sort,2026-02-12,event,adrise_adclick_0s_small_1003_tb,5473
ball_sort,2026-02-05,event,appsflyer_deeplink,6917
ball_sort,2026-02-11,event,reward_ad_show,1880
ball_sort,2026-02-07,event,lib_google_deeplink_server,557
ball_sort,2026-02-02,event,adrise_adclick_0s_small_1003_tc,622
ball_sort,2026-02-02,event,rating_guide_pv,292
ios_nuts_sort,2026-02-15,event,game_new_start,356
ball_sort,2026-02-25,event,special_quit_click,64
ball_sort,2026-02-20,event,home_back_click,79
ios_nuts_sort,2026-02-25,event,adrise_ecpm_user_ad_value_ac30_001,61
ios_nuts_sort,2026-02-23,event,lib_tpx_error,16
ball_sort,2026-02-19,event,lib_tpx_click,9
ios_nuts_sort,2026-02-13,event,adrise_adclick_0s_small_16_r,1
ball_sort,2026-02-07,event,iap_purchase_failed,29
ios_nuts_sort,2026-02-24,event,adrise_adimp_0s_gan_25_1,4
ball_sort,2026-02-03,event,adrise_adimp_0s_gan_50_1,4
ball_sort,2026-02-14,event,terms_of_service_click,5
ball_sort,2026-02-17,event,app_clear_data,5
ball_sort,2026-02-01,event,privacy_policy_click,1
ball_sort,2026-02-02,event,game_new_start,1401
ball_sort,2026-02-25,event,lib_ppeula_requessuccess,6952
ball_sort,2026-02-03,event,lib_user_identified,186
ball_sort,2026-02-07,event,lib_tpx_max_fill,753
ball_sort,2026-02-10,event,privacy_click,1810
ball_sort,2026-02-06,event,adrise_adimp_0s_gan_5_1,479
ball_sort,2026-02-11,event,lib_google_deeplink_server,559
ball_sort,2026-02-07,event,privacy_pv,971
ball_sort,2026-02-22,event,adimp_336s_ganpv_40_1,35
ios_nuts_sort,2026-02-19,event,reward_ad_trigger,25
ios_nuts_sort,2026-02-14,event,special_pop_click,41
ios_nuts_sort,2026-02-14,event,banner_ad_impression,80
ball_sort,2026-02-22,event,app_exception,91
ball_sort,2026-02-09,event,ad_reward,72
ball_sort,2026-01-31,event,reward_ad_impression,77
ios_nuts_sort,2026-02-13,event,adrise_ecpm_user_ad_value_ac30_05,6
ios_nuts_sort,2026-02-10,event,lib_noti_access,3
ios_nuts_sort,2026-02-12,event,lib_tpx_request,20
ball_sort,2026-02-01,event,adrise_adimp_0s_red_10_1,1
ios_nuts_sort,2026-02-06,event,os_update,7
ball_sort,2026-02-08,event,version_update,10364
ball_sort,2026-02-05,event,banner_ad_show,5242
ball_sort,2026-02-09,event,interstitial_ad_impression,3024
ball_sort,2026-02-06,event,lib_tpx_group,10079
ball_sort,2026-02-20,event,reward_ad_impression,1984
ball_sort,2026-02-23,event,analysis_referrer_long_meta,852
ios_nuts_sort,2026-02-17,event,banner_ad_paid,172
ios_nuts_sort,2026-02-14,event,adrise_ecpm_user_ad_value_ac30_01,11
ball_sort,2026-02-16,event,rating_guide_click,410
ios_nuts_sort,2026-02-06,event,banner_ad_impression,25
ball_sort,2026-02-26,event,theme_change_success,897
ios_nuts_sort,2026-02-10,event,home_page,327
ios_nuts_sort,2026-02-21,event,all_color_finish,111
ios_nuts_sort,2026-02-25,event,adrise_ecpm_user_ad_value_ac30_01,15
ball_sort,2026-02-24,event,adrise_adimp_0s_gan_30_1,68
ball_sort,2026-02-12,event,adrise_adclick_0s_small_115_r,572
ball_sort,2026-02-01,event,game_restart,77
ios_nuts_sort,2026-02-13,event,reward_ad_fill,112
ball_sort,2026-02-13,event,special_quit_click,33
ball_sort,2026-02-27,event,dda_kill_ad_enter,24
ios_nuts_sort,2026-02-08,event,game_new_start,161
ball_sort,2026-02-05,event,iap_purchase_click,67
ball_sort,2026-02-06,event,buy_click,40
ball_sort,2026-01-31,event,lib_tpx_imp,6
ios_nuts_sort,2026-02-11,event,adrise_adimp_0s_gan_40_1,5
ios_nuts_sort,2026-02-05,event,att_pv_show,4
ios_nuts_sort,2026-02-16,event,interstitial_ad_closed,2
ios_nuts_sort,2026-02-10,event,interstitial_ad_impression,1
ios_nuts_sort,2026-02-25,event,adrise_adclick_0s_small_13_r,1
ball_sort,2026-01-31,event,firebase_campaign,2
ball_sort,2026-02-18,event,privacy_click,1839
ball_sort,2026-02-26,event,adrise_adclick_0s_small_101_tb,4210
ball_sort,2026-02-24,event,game_win,5188
ball_sort,2026-02-04,event,join_exp,2182
ball_sort,2026-02-01,event,banner_ad_impression,395
ball_sort,2026-02-19,event,adrise_adclick_0s_small_1003_ta,5987
ball_sort,2026-02-21,event,lib_ad_game_focused,2005
ios_nuts_sort,2026-02-27,event,reward_ad_request,445
ball_sort,2026-01-30,event,interstitial_ad_impression,54
ball_sort,2026-01-31,event,interstitial_ad_paid,166
ios_nuts_sort,2026-02-13,event,app_update,74
ball_sort,2026-02-23,event,adrise_adclick_0s_small_1003_td,267
ball_sort,2026-01-30,event,adrise_adclick_0s_small_101_tvA,51
ball_sort,2026-01-30,event,game_continue,8
ball_sort,2026-02-26,event,adimp_336s_ganpv_40_1,73
ios_nuts_sort,2026-02-21,event,reward_ad_trigger,23
ball_sort,2026-02-18,event,dda_user_group,201
ball_sort,2026-02-13,event,adimp_336s_ganpv_40_1,28
ios_nuts_sort,2026-02-05,event,reward_ad_fill,26
ios_nuts_sort,2026-02-21,event,privacy_agree,21
ios_nuts_sort,2026-02-04,event,att_pv_click,2
ios_nuts_sort,2026-02-17,event,adrise_adimp_0s_gan_20_1,4
ios_nuts_sort,2026-02-16,event,app_exception,2
ball_sort,2026-02-08,event,lib_ad_cached_config_parse_fail,1
ball_sort,2026-02-25,event,banner_ad_impression,8364
ball_sort,2026-02-08,event,ecpm_user_ad_value_ac30_01,2384
ball_sort,2026-02-20,event,ecpm_user_ad_value_ac30_003,5046
ios_nuts_sort,2026-02-16,event,lib_fullscreen_ad_killed,210
ball_sort,2026-02-08,event,privacy_agree,1648
ios_nuts_sort,2026-02-07,event,special_pop_click,21
ball_sort,2026-02-13,event,exp_new_group,746
ball_sort,2026-02-05,event,rating_guide_click,360
ball_sort,2026-02-21,event,trafficsource,326
ios_nuts_sort,2026-02-27,event,lib_test_user_id,400
ball_sort,2026-02-25,event,ad_reward,91
ball_sort,2026-02-22,event,dda_kill_ad_enter,66
ball_sort,2026-01-31,event,game_win,179
ios_nuts_sort,2026-02-06,event,privacy_agree,59
ball_sort,2026-02-06,event,trafficsource,381
ball_sort,2026-02-23,event,settings_sound,95
ball_sort,2026-02-21,event,tube_change_success,417
ios_nuts_sort,2026-02-19,event,lib_noti_access,4
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_50_1,20
ball_sort,2026-01-30,event,session_start,7
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_10_1,4
ball_sort,2026-02-10,event,adrise_adimp_0s_gan_300_1,2
ball_sort,2026-02-12,event,lib_ad_cached_config_parse_fail,1
ball_sort,2026-02-15,event,home_page,7831
ball_sort,2026-02-13,event,lib_ppeula_requestfail,2479
ball_sort,2026-02-22,event,adrise_adclick_0s_small_1003_tvA,4686
ball_sort,2026-02-25,event,interstitial_ad_fill,7837
ball_sort,2026-02-07,event,game_win,4077
ball_sort,2026-02-21,event,banner_ad_impression,7485
ball_sort,2026-02-14,event,lib_ad_fot,1520
ball_sort,2026-02-13,event,get_new_skin,381
ball_sort,2026-02-02,event,banner_ad_paid,1025
ball_sort,2026-02-18,event,reward_ad_paid,1746
ball_sort,2026-02-11,event,lib_tpx_imp,758
ball_sort,2026-02-05,event,privacy_pv,786
ball_sort,2026-02-02,event,adrise_adclick_0s_small_1003_ta,647
ball_sort,2026-02-27,event,click_get_new_skin,202
ball_sort,2026-01-31,event,all_color_finish,248
ball_sort,2026-02-23,event,get_new_skin,329
ball_sort,2026-01-30,event,lib_campaign_user,28
ball_sort,2026-02-25,event,adrise_adclick_336s_small_108_1,132
ball_sort,2026-02-02,event,adrise_adclick_336s_small_108_1,32
ios_nuts_sort,2026-02-08,event,os_update,12
ios_nuts_sort,2026-02-25,event,app_open,31
ios_nuts_sort,2026-02-13,event,reward_ad_failed,46
ios_nuts_sort,2026-02-12,event,object_click_result,28
ball_sort,2026-02-14,event,iap_pay_failed,48
ball_sort,2026-02-12,event,iap_initialize_failed,83
ball_sort,2026-01-30,event,add_coin_success,12
ios_nuts_sort,2026-02-11,event,adrise_ecpm_user_ad_value_ac30_005,10
ball_sort,2026-02-06,event,appsflyer_deeplink,11078
ball_sort,2026-02-24,event,adrise_adclick_0s_small_101_tc,2823
ball_sort,2026-02-19,event,ecpm_user_ad_value_ac30_01,3889
ball_sort,2026-02-22,event,item_click,5203
ios_nuts_sort,2026-02-23,event,banner_ad_paid,187
ios_nuts_sort,2026-02-17,event,app_update,272
ios_nuts_sort,2026-02-12,event,lib_fullscreen_ad_killed,189
ios_nuts_sort,2026-02-23,event,game_restart,57
ios_nuts_sort,2026-02-13,event,lib_mediation_initialize,817
ball_sort,2026-02-09,event,game_continue,388
ios_nuts_sort,2026-02-11,event,os_update,22
ball_sort,2026-01-31,event,theme_change_success,20
ball_sort,2026-02-15,event,buy_click,33
ios_nuts_sort,2026-02-18,event,banner_ad_click,1
ios_nuts_sort,2026-02-24,event,UMP_status_ATT_status,9
ball_sort,2026-02-01,event,iap_pay_init,6
ball_sort,2026-02-12,event,adrise_adclick_0s_small_101_tc,2855
ball_sort,2026-02-15,event,iap_initialized,8486
ball_sort,2026-02-05,event,adrise_adclick_0s_small_1003_ta,3076
ios_nuts_sort,2026-02-27,event,lib_app_OnCreate,402
ball_sort,2026-02-08,event,exp_new_group,819
ball_sort,2026-02-09,event,game_restart,1470
ball_sort,2026-02-19,event,level_chest_show,2670
ball_sort,2026-02-18,event,lib_google_install_referrer,241
ball_sort,2026-02-06,event,reward_ad_impression,1710
ball_sort,2026-02-19,event,interstitial_ad_show,5108
ball_sort,2026-02-01,event,adrise_adclick_336s_small_108_r,13
ball_sort,2026-02-13,event,ecpm_user_ad_value_ac30_03,1530
ball_sort,2026-02-18,event,rating_guide_pv,1011
ball_sort,2026-02-19,event,settings_pv,733
ball_sort,2026-02-22,event,adrise_adclick_0s_small_1005_r,4107
ball_sort,2026-02-25,event,lib_first_open_unity,308
ball_sort,2026-02-08,event,lib_ppeula_requestfail,984
ball_sort,2026-02-22,event,reward_ad_over,1051
ball_sort,2026-02-15,event,ball_change_success,302
ios_nuts_sort,2026-02-16,event,os_update,24
ball_sort,2026-02-11,event,get_coins_popshowclick,80
ios_nuts_sort,2026-02-11,event,session_start,158
ios_nuts_sort,2026-02-16,event,adrise_ecpm_user_ad_value_ac30_001,52
ios_nuts_sort,2026-02-11,event,adrise_adimp_0s_gal_5_1,1
ball_sort,2026-01-31,event,adrise_adclick_336s_small_105_1,11
ios_nuts_sort,2026-02-04,event,adrise_ecpm_user_ad_value_ac30_003,2
ball_sort,2026-02-13,event,terms_of_service_click,4
ios_nuts_sort,2026-02-07,event,interstitial_ad_paid,1
ball_sort,2026-02-07,event,adrise_adimp_0s_gan_150_1,6
ios_nuts_sort,2026-02-21,event,adrise_adimp_0s_gal_5_1,1
ios_nuts_sort,2026-02-23,event,banner_ad_click,1
ball_sort,2026-02-15,event,interstitial_ad_paid,3435
ball_sort,2026-02-23,event,reward_ad_failed,969
ball_sort,2026-02-22,event,adrise_adclick_336s_small_108_1,138
ball_sort,2026-02-26,event,click_get_new_skin,1193
ball_sort,2026-02-08,event,reward_ad_show,1688
ball_sort,2026-02-21,event,lib_mediation_initialize,10294
ball_sort,2026-02-19,event,get_new_skin,867
ball_sort,2026-02-11,event,ecpm_user_ad_value_ac30_003,4475
ball_sort,2026-02-26,event,dda_user_enter,309
ios_nuts_sort,2026-02-19,event,reward_ad_fill,337
ios_nuts_sort,2026-02-23,event,appsflyer_deeplink,1532
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_30_1,148
ball_sort,2026-02-15,event,adrise_adimp_0s_gan_5_1,290
ball_sort,2026-02-18,event,tube_change_success,475
ball_sort,2026-02-19,event,adrise_adclick_336s_small_1_134,29
ball_sort,2026-02-23,event,adrise_adimp_0s_red_10_1,51
ios_nuts_sort,2026-02-23,event,lib_um_memory_usage_changed,80
ball_sort,2026-02-03,event,dda_user_enter,32
ios_nuts_sort,2026-02-23,event,scene_change_click,8
ios_nuts_sort,2026-02-04,event,lib_tpx_max_request,1
ios_nuts_sort,2026-02-15,event,adrise_adimp_0s_gal_5_1,2
ios_nuts_sort,2026-02-20,event,adrise_adclick_0s_small_108_r,4
ball_sort,2026-02-06,event,interstitial_ad_request,10676
ball_sort,2026-02-08,event,ecpm_user_ad_value_ac30_003,3712
ball_sort,2026-02-22,event,interstitial_ad_show,4114
ball_sort,2026-02-07,event,privacy_agree,1894
ball_sort,2026-01-31,event,adrise_adclick_0s_small_1003_tvA,177
ball_sort,2026-02-17,event,lib_tpx_max_fill,916
ball_sort,2026-02-26,event,adrise_adclick_0s_small_1003_r_tvA,371
ball_sort,2026-02-20,event,adrise_adclick_0s_small_1003_td,265
ball_sort,2026-02-08,event,dda_kill_ad_enter,49
ball_sort,2026-02-11,event,iap_initialize_failed,65
ios_nuts_sort,2026-02-05,event,special_pop_click,14
ios_nuts_sort,2026-02-12,event,adrise_ecpm_user_ad_value_ac30_01,17
ball_sort,2026-02-08,event,collection_pv,63
ios_nuts_sort,2026-02-22,event,att_pv_show,5
ios_nuts_sort,2026-02-17,event,interstitial_ad_impression,5
ios_nuts_sort,2026-02-13,event,lib_ppeula_requestfail,52
ios_nuts_sort,2026-02-22,event,adrise_ecpm_user_ad_value_ac30_005,29
ball_sort,2026-02-17,event,privacy_policy_click,7
ball_sort,2026-02-14,event,adrise_adimp_0s_red_20_1,15
ios_nuts_sort,2026-02-05,event,adrise_ecpm_user_ad_value_ac30_003,4
ios_nuts_sort,2026-02-14,event,scene_change_click,8
ios_nuts_sort,2026-02-19,event,lib_ad_game_focused,6
ios_nuts_sort,2026-02-14,event,settings_sound,3
ball_sort,2026-02-18,event,adrise_adimp_0s_red_50_1,4
ball_sort,2026-02-13,event,settings_language,3
ios_nuts_sort,2026-02-27,event,object_click_result,5
ios_nuts_sort,2026-02-05,event,lib_tpx_max_fill,1
ball_sort,2026-02-11,event,adrise_adclick_0s_small_1003_tb,4431
ball_sort,2026-02-14,event,interstitial_ad_fill,6797
ball_sort,2026-02-17,event,banner_ad_paid,6746
ball_sort,2026-02-11,event,interstitial_ad_fill,6777
ball_sort,2026-02-06,event,get_new_skin,431
ball_sort,2026-02-22,event,lib_google_install_referrer,255
ball_sort,2026-02-11,event,os_update,222
ios_nuts_sort,2026-02-21,event,game_new_start,435
ball_sort,2026-02-10,event,adrise_adclick_336s_small_108_r,210
ball_sort,2026-02-11,event,adimp_336s_ganpv_40_1,45
ball_sort,2026-02-27,event,adrise_adimp_0s_gan_5_1,159
ball_sort,2026-02-10,event,iap_initialize_failed,37
ball_sort,2026-02-25,event,adimp_336s_ganpv_40_1,33
ball_sort,2026-01-31,event,game_restart,65
ios_nuts_sort,2026-02-23,event,special_pop_show,42
ball_sort,2026-02-16,event,adrise_adclick_336s_small_1_134,24
ball_sort,2026-02-10,event,adrise_adimp_0s_gan_1000_1,1
ios_nuts_sort,2026-02-10,event,adrise_adimp_0s_gan_80_1,1
ios_nuts_sort,2026-02-09,event,lib_fullscreen_ad_killed,65
ios_nuts_sort,2026-02-19,event,no_more_move_pop_show,4
ball_sort,2026-02-23,event,settings_language,3
ios_nuts_sort,2026-02-11,event,not_enough_star_click,2
ball_sort,2026-02-02,event,settings_sound,7
ios_nuts_sort,2026-02-15,event,adrise_adimp_0s_gan_25_1,3
ios_nuts_sort,2026-02-08,event,adrise_ecpm_user_ad_value_ac30_01,1
ball_sort,2026-02-13,event,ecpm_user_ad_value_ac30_003,4511
ball_sort,2026-02-27,event,interstitial_ad_trigger,4540
ball_sort,2026-02-20,event,collection_award_popup_click,898
ball_sort,2026-02-10,event,adrise_adclick_0s_small_1003_ta,3927
ios_nuts_sort,2026-02-14,event,lib_mediation_initialize,1051
ios_nuts_sort,2026-02-21,event,game_win,166
ios_nuts_sort,2026-02-04,event,game_new_start,57
ios_nuts_sort,2026-02-16,event,interstitial_ad_fill,193
ios_nuts_sort,2026-02-16,event,banner_ad_paid,181
ball_sort,2026-02-20,event,adrise_adclick_0s_small_1003_r_tvA_fold,263
ball_sort,2026-02-18,event,adrise_adimp_0s_red_10_1,34
ios_nuts_sort,2026-02-23,event,adrise_adimp_0s_gan_5_1,4
ball_sort,2026-02-17,event,adrise_adimp_0s_gan_300_1,4
ios_nuts_sort,2026-02-05,event,lib_tpx_imp,1
ball_sort,2026-01-31,event,get_coins_popshow,1
ios_nuts_sort,2026-02-15,event,reward_ad_show,1
ios_nuts_sort,2026-02-25,event,interstitial_ad_impression,3
ios_nuts_sort,2026-02-19,event,adrise_adimp_0s_gan_200_1,1
ball_sort,2026-02-10,event,lib_ad_game_focused,1845
ball_sort,2026-02-17,event,iap_initialize_failed,66
ball_sort,2026-02-24,event,home_page,9746
ball_sort,2026-02-27,event,session_start,12715
ball_sort,2026-02-25,event,interstitial_ad_closed,2277
ball_sort,2026-02-12,event,lib_ppeula_requessuccess,6706
ball_sort,2026-02-22,event,reward_ad_fill,6805
ball_sort,2026-02-17,event,item_click,4557
ball_sort,2026-02-04,event,version_update,754
ios_nuts_sort,2026-02-21,event,game_restart,58
ball_sort,2026-02-16,event,dda_user_group,111
ball_sort,2026-02-26,event,iap_initialize_failed,140
ios_nuts_sort,2026-02-15,event,reward_ad_fill,137
ball_sort,2026-02-27,event,analysis_referrer,185
ball_sort,2026-01-30,event,adrise_adclick_0s_small_1003_ta,79
ball_sort,2026-02-01,event,adrise_adclick_336s_small_115_r,10
ios_nuts_sort,2026-02-06,event,lib_app_launch,12
ball_sort,2026-02-11,event,reward_ad_display_faile,28
ball_sort,2026-02-11,event,adimp_336s_stv_600_1_cpe,20
ball_sort,2026-01-31,event,adrise_adclick_336s_small_11_r,8
ios_nuts_sort,2026-02-13,event,fb_mobile_purchase,5
ios_nuts_sort,2026-02-10,event,lib_tpx_request,11
ball_sort,2026-02-01,event,lib_google_install_referrer,6
ball_sort,2026-02-21,event,adrise_adimp_0s_red_50_1,10
ball_sort,2026-02-27,event,restore_purchase_click,8
ball_sort,2026-02-05,event,adrise_adimp_0s_gan_500_1,3
ios_nuts_sort,2026-02-04,event,lib_campaign_user,6
ball_sort,2026-02-22,event,terms_of_service_click,4
ios_nuts_sort,2026-02-13,event,app_exception,2
ball_sort,2026-02-03,event,restore_purchase_click,1
ball_sort,2026-02-19,event,adrise_adimp_0s_gan_1500_1,1
ball_sort,2026-02-23,event,iap_initialized,9802
ball_sort,2026-02-07,event,banner_ad_impression,6367
ball_sort,2026-02-16,event,version_update,2461
ball_sort,2026-02-16,event,lib_ppeula_requessuccess,5138
ball_sort,2026-02-09,event,iap_initialized,6758
ball_sort,2026-02-27,event,privacy_agree,1050
